Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-01-11 18:00:00,3.97,46.60000000000001,18.14,17.0,0.008999999999999994
2021-01-12 00:00:00,3.66,7.54,13.16,23.0,0.001000000000000001
2021-01-12 06:00:00,3.67,7.54,13.16,24.2,0.001000000000000001
2021-01-12 12:00:00,3.7,3.800000000000001,6.4,30.4,0.097
2021-01-12 18:00:00,3.91,3.199999999999999,8.099999999999998,24.4,0.02199999999999999
2021-01-13 00:00:00,5.17,7.54,13.16,21.8,0.001000000000000001
2021-01-13 06:00:00,4.58,7.54,13.16,19.8,0.001000000000000001
2021-01-13 12:00:00,4.49,4.559999999999999,7.819999999999999,41.2,0.386
2021-01-13 18:00:00,4.14,3.199999999999999,8.099999999999998,24.4,0.021
2021-01-14 00:00:00,5.6,7.54,13.16,17.6,0.001000000000000001
2021-01-14 06:00:00,4.42,7.54,13.16,21.8,0.001000000000000001
2021-01-14 12:00:00,3.87,4.559999999999999,7.819999999999999,45.8,0.376
2021-01-14 18:00:00,3.77,58.52,13.02,24.4,0.02
2021-01-15 00:00:00,3.59,7.54,13.16,22.6,0.001000000000000001
2021-01-15 06:00:00,3.9,7.54,13.16,24.2,0.001000000000000001
2021-01-15 12:00:00,3.72,4.559999999999999,7.819999999999999,41.2,0.399
2021-01-15 18:00:00,3.73,62.66000000000001,17.0,17.2,0.017
2021-01-16 00:00:00,4.35,7.54,13.16,24.6,0.001000000000000001
2021-01-16 06:00:00,4.48,5.260000000000001,6.38,18.4,0.0
2021-01-16 12:00:00,3.83,4.559999999999999,7.82,41.2,0.406
2021-01-16 18:00:00,3.93,3.199999999999999,8.100000000000001,24.4,0.031
2021-01-17 00:00:00,4.37,7.54,13.16,20.4,0.001000000000000001
2021-01-17 06:00:00,4.06,7.54,13.16,23.4,0.001000000000000001
2021-01-17 12:00:00,3.72,4.559999999999999,7.82,41.2,0.401
2021-01-17 18:00:00,3.72,62.66000000000001,17.0,17.2,0.017
2021-01-18 00:00:00,5.96,7.54,13.16,18.2,0.001000000000000001
2021-01-18 06:00:00,5.0,7.54,13.16,21.8,0.001000000000000001
2021-01-18 12:00:00,4.13,4.559999999999999,7.82,41.2,0.405
2021-01-18 18:00:00,4.11,48.32000000000001,20.0,12.8,0.016
2021-01-19 00:00:00,3.89,7.54,13.16,24.2,0.001000000000000001
2021-01-19 06:00:00,3.88,7.54,13.16,24.2,0.001000000000000001
2021-01-19 12:00:00,3.98,3.199999999999999,8.1,29.4,0.048
2021-01-19 18:00:00,4.0,15.38,15.28,15.2,0.008000000000000007
2021-01-20 00:00:00,3.7,7.54,13.16,24.2,0.001000000000000001
2021-01-20 06:00:00,3.74,7.54,13.16,24.2,0.001000000000000001
2021-01-20 12:00:00,3.91,3.459999999999999,6.779999999999999,36.4,0.079
2021-01-20 18:00:00,3.98,15.0,13.92,20.2,0.008000000000000007
2021-01-21 00:00:00,3.74,7.54,13.16,24.2,0.001000000000000001
2021-01-21 06:00:00,3.88,7.54,13.16,24.2,0.001000000000000001
2021-01-21 12:00:00,4.08,5.1,9.1,37.4,0.173
2021-01-21 18:00:00,4.22,3.199999999999999,8.099999999999998,24.4,0.02499999999999999
2021-01-22 00:00:00,4.12,7.54,13.16,20.2,0.001000000000000001
2021-01-22 06:00:00,4.02,7.54,13.16,23.0,0.001000000000000001
2021-01-22 12:00:00,3.84,5.08,8.86,45.8,0.348
2021-01-22 18:00:00,4.26,3.199999999999999,8.1,24.4,0.021
2021-01-23 00:00:00,6.85,7.54,13.16,22.2,0.001000000000000001
2021-01-23 06:00:00,4.71,7.54,13.16,21.8,0.001000000000000001
2021-01-23 12:00:00,4.13,5.1,9.1,35.4,0.2
2021-01-23 18:00:00,4.17,3.199999999999999,8.100000000000001,24.4,0.035
2021-01-24 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-24 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-24 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-24 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-25 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-25 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-25 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-25 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-26 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-26 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-26 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-26 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-27 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-27 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-27 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-01-27 18:00:00,3.89,3.199999999999999,8.100000000000001,24.4,0.035
2021-01-28 00:00:00,3.78,7.54,13.16,14.4,0.001000000000000001
2021-01-28 06:00:00,3.77,7.54,13.16,21.4,0.001000000000000001
2021-01-28 12:00:00,3.77,4.559999999999999,7.819999999999999,45.8,0.375
2021-01-28 18:00:00,3.76,3.199999999999999,8.099999999999998,24.4,0.021
2021-01-29 00:00:00,3.68,2.760000000000002,6.840000000000001,17.4,0.0
2021-01-29 06:00:00,3.72,7.54,13.16,24.2,0.001000000000000001
2021-01-29 12:00:00,3.86,5.359999999999999,9.52,35.4,0.27
2021-01-29 18:00:00,3.82,3.199999999999999,8.1,29.4,0.04000000000000001
2021-01-30 00:00:00,3.79,3.32,7.94,19.6,0.0
2021-01-30 06:00:00,3.75,3.34,6.640000000000001,20.2,0.0
2021-01-30 12:00:00,4.26,4.559999999999999,7.819999999999999,41.2,0.397
2021-01-30 18:00:00,3.99,3.199999999999999,8.100000000000001,24.4,0.027
2021-01-31 00:00:00,4.26,7.54,13.16,18.8,0.001000000000000001
2021-01-31 06:00:00,3.66,5.260000000000001,6.460000000000001,16.4,0.0
2021-01-31 12:00:00,3.63,5.359999999999999,9.52,40.0,0.288
2021-01-31 18:00:00,3.59,3.199999999999999,8.100000000000001,24.4,0.029
2021-02-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-01 06:00:00,3.57,5.000000000000001,8.0,9.799999999999997,0.0
2021-02-01 12:00:00,3.68,4.56,7.82,41.2,0.416
2021-02-01 18:00:00,3.59,3.199999999999999,8.099999999999998,24.4,0.021
2021-02-02 00:00:00,3.81,2.68,9.2,13.8,0.0
2021-02-02 06:00:00,3.75,3.34,6.640000000000001,20.2,0.0
2021-02-02 12:00:00,3.63,5.08,8.86,45.8,0.357
2021-02-02 18:00:00,3.69,3.199999999999999,8.1,29.4,0.044
2021-02-03 00:00:00,3.9,3.180000000000001,8.34,16.2,0.0
2021-02-03 06:00:00,3.93,2.84,8.34,20.4,0.0
2021-02-03 12:00:00,4.07,4.56,7.82,41.2,0.417
2021-02-03 18:00:00,3.75,3.199999999999999,8.099999999999998,24.4,0.02199999999999999
2021-02-04 00:00:00,4.15,3.300000000000001,9.92,20.0,0.0
2021-02-04 06:00:00,4.19,2.6,8.72,17.4,0.0
2021-02-04 12:00:00,4.15,4.56,7.82,41.2,0.419
2021-02-04 18:00:00,3.74,3.199999999999999,8.099999999999998,24.4,0.02399999999999999
2021-02-05 00:00:00,4.17,2.98,11.12,22.0,0.0
2021-02-05 06:00:00,4.19,2.6,8.72,17.4,0.0
2021-02-05 12:00:00,3.7,4.56,7.82,41.2,0.416
2021-02-05 18:00:00,3.76,3.199999999999999,8.099999999999998,24.4,0.02299999999999999
2021-02-06 00:00:00,4.05,35.81999999999999,13.24,20.8,0.0
2021-02-06 06:00:00,3.71,2.74,6.760000000000001,17.4,0.0
2021-02-06 12:00:00,3.83,4.56,7.82,41.2,0.408
2021-02-06 18:00:00,4.05,3.199999999999999,8.099999999999998,24.4,0.02499999999999999
2021-02-07 00:00:00,3.93,2.84,8.34,20.4,0.0
2021-02-07 06:00:00,4.09,5.42,9.92,20.2,0.0
2021-02-07 12:00:00,3.73,5.08,8.86,45.8,0.35
2021-02-07 18:00:00,3.75,3.199999999999999,8.1,24.4,0.036
2021-02-08 00:00:00,3.81,2.68,9.2,13.8,0.0
2021-02-08 06:00:00,4.04,3.319999999999999,8.48,20.2,0.0
2021-02-08 12:00:00,3.94,5.360000000000001,9.52,35.4,0.261
2021-02-08 18:00:00,1.95,4.379999999999999,8.04,28.6,0.035
2021-02-09 00:00:00,2.84,4.940000000000001,8.02,12.6,0.0
2021-02-09 06:00:00,2.59,2.84,8.02,10.6,0.0
2021-02-09 12:00:00,2.04,5.96,8.78,42.6,0.421
2021-02-09 18:00:00,1.98,3.640000000000001,7.640000000000001,28.2,0.032
2021-02-10 00:00:00,2.04,5.82,9.959999999999999,10.8,0.0
2021-02-10 06:00:00,1.91,7.54,13.16,18.2,0.001000000000000001
2021-02-10 12:00:00,1.96,7.22,8.14,30.8,0.213
2021-02-10 18:00:00,2.09,4.359999999999999,9.08,26.4,0.04000000000000001
2021-02-11 00:00:00,1.92,5.42,8.96,17.8,0.0
2021-02-11 06:00:00,1.87,3.220000000000001,9.440000000000001,22.6,0.0
2021-02-11 12:00:00,2.11,7.94,12.88,36.6,0.067
2021-02-11 18:00:00,2.01,13.72,20.68,21.8,0.014
2021-02-12 00:00:00,1.84,7.54,13.16,21.0,0.001000000000000001
2021-02-12 06:00:00,1.85,7.54,13.16,22.2,0.001000000000000001
2021-02-12 12:00:00,2.25,4.800000000000001,11.98,33.0,0.047
2021-02-12 18:00:00,2.08,3.640000000000001,7.640000000000001,28.2,0.034
2021-02-13 00:00:00,1.91,7.54,13.16,18.2,0.001000000000000001
2021-02-13 06:00:00,1.87,7.54,13.16,26.4,0.001000000000000001
2021-02-13 12:00:00,1.99,7.500000000000001,12.54,36.4,0.05299999999999999
2021-02-13 18:00:00,2.41,14.22,14.0,20.6,0.013
2021-02-14 00:00:00,1.97,7.54,13.16,15.8,0.001000000000000001
2021-02-14 06:00:00,1.92,7.54,13.16,24.4,0.001000000000000001
2021-02-14 12:00:00,2.01,7.56,8.2,28.2,0.128
2021-02-14 18:00:00,1.97,8.34,19.5,26.2,0.014
2021-02-15 00:00:00,1.91,7.54,13.16,18.2,0.001000000000000001
2021-02-15 06:00:00,1.93,7.54,13.16,24.4,0.001000000000000001
2021-02-15 12:00:00,2.13,10.58,16.26,32.0,0.147
2021-02-15 18:00:00,2.04,8.120000000000001,13.76,35.8,0.05
2021-02-16 00:00:00,2.3,7.54,13.16,16.2,0.001000000000000001
2021-02-16 06:00:00,2.12,7.54,13.16,19.8,0.001000000000000001
2021-02-16 12:00:00,2.16,4.139999999999999,6.4,32.0,0.271
2021-02-16 18:00:00,2.05,8.120000000000001,13.76,35.8,0.049
2021-02-17 00:00:00,2.05,7.54,13.16,26.0,0.001000000000000001
2021-02-17 06:00:00,1.94,7.54,13.16,17.0,0.001000000000000001
2021-02-17 12:00:00,2.4,3.579999999999998,7.86,56.8,0.439
2021-02-17 18:00:00,1.98,7.500000000000001,12.54,40.2,0.05399999999999999
2021-02-18 00:00:00,1.89,7.319999999999999,13.7,20.2,0.001000000000000001
2021-02-18 06:00:00,1.99,11.82,15.32,15.8,0.001000000000000001
2021-02-18 12:00:00,2.14,3.180000000000001,8.48,39.4,0.106
2021-02-18 18:00:00,1.94,8.84,27.16,32.2,0.018
2021-02-19 00:00:00,1.96,7.54,13.16,17.4,0.001000000000000001
2021-02-19 06:00:00,1.97,7.54,13.16,15.8,0.001000000000000001
2021-02-19 12:00:00,2.05,2.02,4.059999999999999,46.6,0.484
2021-02-19 18:00:00,1.98,6.8,11.08,39.8,0.068
2021-02-20 00:00:00,2.16,7.54,13.16,17.0,0.001000000000000001
2021-02-20 06:00:00,2.33,22.76000000000001,15.62,16.8,0.001000000000000001
2021-02-20 12:00:00,2.02,7.28,13.34,46.8,0.46
2021-02-20 18:00:00,2.13,6.800000000000001,13.78,37.8,0.068
2021-02-21 00:00:00,2.38,7.54,13.16,16.2,0.001000000000000001
2021-02-21 06:00:00,2.09,7.699999999999999,14.8,15.8,0.001000000000000001
2021-02-21 12:00:00,2.28,3.02,7.54,56.8,0.455
2021-02-21 18:00:00,2.23,5.38,15.74,43.2,0.069
2021-02-22 00:00:00,2.31,7.54,13.16,16.0,0.001000000000000001
2021-02-22 06:00:00,2.09,7.699999999999999,14.8,15.8,0.001000000000000001
2021-02-22 12:00:00,2.07,6.500000000000001,9.66,40.8,0.418
2021-02-22 18:00:00,2.26,3.379999999999999,11.48,41.6,0.08
2021-02-23 00:00:00,2.36,7.54,13.16,24.0,0.001000000000000001
2021-02-23 06:00:00,2.06,7.54,13.16,24.6,0.001000000000000001
2021-02-23 12:00:00,2.17,11.52,16.86,27.2,0.175
2021-02-23 18:00:00,2.2,6.48,16.6,41.59999999999999,0.068
2021-02-24 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-24 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-24 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-24 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-25 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-25 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-25 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-25 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-26 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-26 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-26 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-26 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-27 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-27 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-27 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-27 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-28 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-28 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-28 12:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-02-28 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-03-01 00:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-03-01 06:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-03-01 12:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-03-01 18:00:00,2.34,3.199999999999999,8.099999999999998,24.4,0.02399999999999999
2021-03-02 00:00:00,2.16,2.760000000000002,7.2,12.6,0.0
2021-03-02 06:00:00,2.11,5.62,14.26,13.8,0.0
2021-03-02 12:00:00,2.16,0.5999999999999996,2.399999999999999,33.0,0.281
2021-03-02 18:00:00,2.33,3.0,8.6,37.8,0.074
2021-03-03 00:00:00,2.32,2.1,9.6,23.2,0.0
2021-03-03 06:00:00,2.22,8.2,11.4,21.2,0.0
2021-03-03 12:00:00,2.19,1.5,5.5,54.39999999999999,0.476
2021-03-03 18:00:00,2.17,0.5,4.5,42.2,0.085
2021-03-04 00:00:00,2.32,1.199999999999999,11.2,23.2,0.0
2021-03-04 06:00:00,2.53,33.6,11.8,23.2,0.0
2021-03-04 12:00:00,2.18,1.5,5.1,53.0,0.474
2021-03-04 18:00:00,2.2,5.140000000000001,14.0,38.0,0.068
2021-03-05 00:00:00,2.19,3.56,11.38,18.0,0.0
2021-03-05 06:00:00,2.25,0.5,9.4,5.0,0.0
2021-03-05 12:00:00,2.05,2.279999999999999,6.0,47.0,0.47
2021-03-05 18:00:00,2.11,5.059999999999999,9.42,49.0,0.085
2021-03-06 00:00:00,2.41,2.700000000000001,13.5,22.0,0.0
2021-03-06 06:00:00,2.13,3.360000000000003,10.88,35.0,0.0
2021-03-06 12:00:00,2.18,4.779999999999999,9.66,51.0,0.47
2021-03-06 18:00:00,2.2,5.059999999999999,9.42,48.0,0.083
2021-03-07 00:00:00,2.18,3.58,10.84,37.0,0.0
2021-03-07 06:00:00,2.13,2.98,13.28,38.0,0.0
2021-03-07 12:00:00,2.21,5.859999999999999,14.28,38.0,0.05
2021-03-07 18:00:00,2.46,1.800000000000001,9.2,32.0,0.018
2021-03-08 00:00:00,2.26,0.5,5.1,35.0,0.0
2021-03-08 06:00:00,2.2,3.300000000000001,10.42,32.0,0.001000000000000001
2021-03-08 12:00:00,2.6,4.1,8.9,21.0,0.079
2021-03-08 18:00:00,2.68,4.4,12.4,18.0,0.02299999999999999
2021-03-09 00:00:00,2.23,3.300000000000001,11.58,31.0,0.001000000000000001
2021-03-09 06:00:00,2.28,2.0,8.6,13.0,0.001000000000000001
2021-03-09 12:00:00,2.41,2.4,4.7,34.0,0.278
2021-03-09 18:00:00,2.37,2.0,7.4,35.0,0.104
2021-03-10 00:00:00,2.21,3.300000000000001,11.58,25.0,0.001000000000000001
2021-03-10 06:00:00,2.2,3.360000000000001,7.700000000000001,21.0,0.001000000000000001
2021-03-10 12:00:00,2.37,1.199999999999999,4.0,59.0,0.443
2021-03-10 18:00:00,2.35,1.5,6.9,35.0,0.098
2021-03-11 00:00:00,2.23,2.800000000000001,8.5,24.0,0.0
2021-03-11 06:00:00,2.16,3.56,11.62,20.0,0.0
2021-03-11 12:00:00,2.24,0.8000000000000007,3.799999999999999,60.0,0.478
2021-03-11 18:00:00,2.07,1.4,5.8,33.0,0.099
2021-03-12 00:00:00,2.23,2.800000000000001,8.5,24.0,0.0
2021-03-12 06:00:00,2.27,1.6,5.4,16.0,0.0
2021-03-12 12:00:00,2.28,0.5999999999999996,2.600000000000001,35.0,0.227
2021-03-12 18:00:00,2.45,2.5,8.3,31.0,0.098
2021-03-13 00:00:00,2.23,3.320000000000002,10.9,19.0,0.0
2021-03-13 06:00:00,2.19,3.56,11.38,18.0,0.0
2021-03-13 12:00:00,2.23,0.5999999999999996,1.999999999999998,48.0,0.392
2021-03-13 18:00:00,2.46,2.4,7.499999999999999,29.0,0.088
2021-03-14 00:00:00,2.23,3.48,10.88,21.0,0.0
2021-03-14 06:00:00,2.23,3.620000000000001,9.94,15.0,0.0
2021-03-14 12:00:00,2.2,0.6999999999999993,2.699999999999999,38.0,0.25
2021-03-14 18:00:00,2.3,1.1,5.5,42.0,0.092
2021-03-15 00:00:00,2.41,1.9,10.8,16.0,0.0
2021-03-15 06:00:00,2.38,2.1,11.2,9.0,0.0
2021-03-15 12:00:00,2.28,2.9,7.700000000000001,44.0,0.508
2021-03-15 18:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-03-16 00:00:00,2.43,1.300000000000001,6.3,13.0,0.0
2021-03-16 06:00:00,2.21,3.280000000000001,9.559999999999999,9.0,0.0
2021-03-16 12:00:00,2.22,3.76,9.4,54.0,0.497
2021-03-16 18:00:00,2.44,2.9,10.9,28.0,0.098
2021-03-17 00:00:00,2.44,1.9,7.2,10.0,0.0
2021-03-17 06:00:00,2.62,20.3,11.2,1.0,0.0
2021-03-17 12:00:00,2.06,2.919999999999998,6.54,46.0,0.52
2021-03-17 18:00:00,2.27,2.799999999999999,10.4,36.0,0.104
2021-03-18 00:00:00,2.31,3.200000000000001,13.2,20.0,0.0
2021-03-18 06:00:00,2.12,2.9,8.5,26.0,0.0
2021-03-18 12:00:00,2.06,0.6999999999999993,2.799999999999999,46.0,0.497
2021-03-18 18:00:00,2.07,4.16,7.680000000000001,43.0,0.089
2021-03-19 00:00:00,2.24,2.299999999999999,11.7,19.0,0.0
2021-03-19 06:00:00,2.51,45.4,18.9,3.0,0.0
2021-03-19 12:00:00,2.17,2.0,5.7,46.0,0.499
2021-03-19 18:00:00,2.09,6.000000000000001,10.86,51.0,0.111
2021-03-20 00:00:00,2.22,3.620000000000001,8.5,26.0,0.0
2021-03-20 06:00:00,2.15,2.700000000000001,7.8,24.0,0.0
2021-03-20 12:00:00,2.07,1.300000000000001,3.6,45.0,0.502
2021-03-20 18:00:00,2.13,5.680000000000001,10.6,48.0,0.107
2021-03-21 00:00:00,2.14,3.279999999999999,9.56,43.0,0.0
2021-03-21 06:00:00,2.17,3.199999999999999,7.699999999999999,32.0,0.0
2021-03-21 12:00:00,2.24,0.8000000000000007,2.699999999999999,45.0,0.498
2021-03-21 18:00:00,2.22,4.040000000000001,7.74,43.0,0.109
2021-03-22 00:00:00,2.21,3.32,13.62,32.0,0.0
2021-03-22 06:00:00,2.18,3.34,14.1,29.0,0.0
2021-03-22 12:00:00,1.63,0.5999999999999996,3.5,55.0,0.506
2021-03-22 18:00:00,1.85,3.1,9.7,33.0,0.109
2021-03-23 00:00:00,1.63,3.360000000000003,7.699999999999998,26.0,0.0
2021-03-23 06:00:00,1.75,1.6,10.0,11.0,0.0
2021-03-23 12:00:00,1.6,1.6,4.1,46.0,0.49
2021-03-23 18:00:00,1.72,2.5,9.5,37.0,0.082
2021-03-24 00:00:00,1.7,1.300000000000001,7.600000000000001,23.0,0.0
2021-03-24 06:00:00,1.74,8.1,8.0,11.0,0.0
2021-03-24 12:00:00,1.78,3.0,9.4,57.0,0.49
2021-03-24 18:00:00,1.68,1.300000000000001,9.0,41.0,0.086
2021-03-25 00:00:00,1.95,2.6,10.3,5.0,0.0
2021-03-25 06:00:00,1.48,3.300000000000001,10.04,34.0,0.0
2021-03-25 12:00:00,1.48,3.859999999999999,6.92,52.0,0.509
2021-03-25 18:00:00,1.54,0.9000000000000004,5.6,46.0,0.108
2021-03-26 00:00:00,1.6,3.34,7.2,31.0,0.0
2021-03-26 06:00:00,2.0,47.0,19.1,1.0,0.0
2021-03-26 12:00:00,1.63,1.300000000000001,4.299999999999999,48.0,0.512
2021-03-26 18:00:00,1.6,0.6999999999999993,5.4,46.0,0.102
2021-03-27 00:00:00,1.8,1.300000000000001,7.499999999999999,10.0,0.0
2021-03-27 06:00:00,1.75,9.4,7.9,5.0,0.0
2021-03-27 12:00:00,1.99,2.1,12.6,80.0,0.51
2021-03-27 18:00:00,1.776,5.040000000000001,10.34,50.0,0.062
2021-03-28 00:00:00,3.696,3.200000000000001,9.8,7.0,0.0
2021-03-28 06:00:00,3.09,58.62000000000001,6.9,20.0,0.0
2021-03-28 12:00:00,1.186,1.0,5.3,35.0,0.144
2021-03-28 18:00:00,3.416,4.1,13.2,25.0,0.017
2021-03-29 00:00:00,3.39,30.74,10.68,36.0,0.0
2021-03-29 06:00:00,3.682,19.3,13.86,12.0,0.0
2021-03-29 12:00:00,3.824,1.9,5.8,47.0,0.402
2021-03-29 18:00:00,1.886,4.84,10.78,41.0,0.075
2021-03-30 00:00:00,3.742,22.18,17.8,26.0,0.0
2021-03-30 06:00:00,2.746,29.0,14.32,22.0,0.0
2021-03-30 12:00:00,0.864,2.5,9.2,62.0,0.514
2021-03-30 18:00:00,1.494,4.92,10.92,47.0,0.128
2021-03-31 00:00:00,3.664,2.6,7.9,6.0,0.0
2021-03-31 06:00:00,3.86,1.6,8.6,2.0,0.0
2021-03-31 12:00:00,0.8539999999999999,6.180000000000001,11.48,69.0,0.512
2021-03-31 18:00:00,3.168,1.800000000000001,5.3,20.0,0.035
2021-04-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-04-01 06:00:00,1.86,0.8000000000000007,4.8,23.0,0.001000000000000001
2021-04-01 12:00:00,1.75,4.120000000000001,8.16,36.0,0.096
2021-04-01 18:00:00,3.168,3.9,7.4,26.0,0.036
2021-04-02 00:00:00,3.962,1.0,5.5,23.0,0.001000000000000001
2021-04-02 06:00:00,4.247999999999999,3.800000000000001,9.700000000000001,20.0,0.001000000000000001
2021-04-02 12:00:00,1.704,2.0,4.9,32.0,0.181
2021-04-02 18:00:00,3.168,2.299999999999999,6.5,31.0,0.035
2021-04-03 00:00:00,4.552,3.720000000000001,8.3,38.0,0.001000000000000001
2021-04-03 06:00:00,4.119999999999999,4.239999999999998,8.3,29.0,0.001000000000000001
2021-04-03 12:00:00,1.252,8.219999999999999,10.58,30.0,0.11
2021-04-03 18:00:00,3.668,3.9,8.1,20.0,0.026
2021-04-04 00:00:00,0.1299999999999999,3.279999999999999,9.56,22.0,0.001000000000000001
