Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-01-13 12:00:00,4.12,13.0,19.1,35.0,0.339
2024-01-13 18:00:00,4.01,5.2,12.4,43.0,0.036
2024-01-14 00:00:00,4.98,26.1,34.10000000000001,7.0,0.0
2024-01-14 06:00:00,4.37,16.6,27.9,14.0,0.0
2024-01-14 12:00:00,4.25,11.5,19.1,35.0,0.347
2024-01-14 18:00:00,4.09,4.6,10.4,42.0,0.04200000000000001
2024-01-15 00:00:00,4.1,4.4,17.0,22.0,0.0
2024-01-15 06:00:00,3.85,3.4,9.6,18.0,0.0
2024-01-15 12:00:00,3.97,12.2,9.2,15.0,0.182
2024-01-15 18:00:00,4.12,9.5,13.9,14.0,0.01800000000000002
2024-01-16 00:00:00,3.91,3.799999999999999,9.7,17.0,0.0
2024-01-16 06:00:00,3.8,2.799999999999999,6.6,18.0,0.0
2024-01-16 12:00:00,3.87,4.8,7.4,26.0,0.106
2024-01-16 18:00:00,4.57,18.1,21.6,13.0,0.04100000000000001
2024-01-17 00:00:00,3.94,4.200000000000001,14.6,20.0,0.0
2024-01-17 06:00:00,3.89,3.200000000000001,11.0,29.0,0.0
2024-01-17 12:00:00,3.98,7.8,9.6,35.0,0.336
2024-01-17 18:00:00,4.11,6.1,15.8,33.0,0.032
2024-01-18 00:00:00,4.63,31.9,33.7,7.0,0.0
2024-01-18 06:00:00,4.940000000000001,116.8,35.5,5.800000000000001,0.0
2024-01-18 12:00:00,6.75,116.1,76.0,12.0,0.261
2024-01-18 18:00:00,4.81,10.2,49.89999999999999,28.0,0.03800000000000001
2024-01-19 00:00:00,8.93,180.7,53.0,7.0,0.0
2024-01-19 06:00:00,6.03,99.5,50.59999999999999,7.0,0.0
2024-01-19 12:00:00,4.01,5.3,11.4,47.0,0.339
2024-01-19 18:00:00,4.14,4.9,16.3,49.0,0.009999999999999995
2024-01-20 00:00:00,4.0,2.9,10.8,42.0,0.0
2024-01-20 06:00:00,3.93,2.9,12.1,35.0,0.0
2024-01-20 12:00:00,4.08,6.8,11.1,33.0,0.126
2024-01-20 18:00:00,4.07,7.0,17.8,28.0,0.012
2024-01-21 00:00:00,4.19,7.1,16.5,14.0,0.0
2024-01-21 06:00:00,4.0,3.0,10.7,16.0,0.0
2024-01-21 12:00:00,4.15,6.9,11.7,23.0,0.09
2024-01-21 18:00:00,4.46,11.2,19.2,8.0,0.008000000000000007
2024-01-22 00:00:00,4.59,21.1,17.4,12.2,0.0
2024-01-22 06:00:00,4.52,18.2,18.8,12.4,0.0
2024-01-22 12:00:00,4.75,24.4,28.6,21.0,0.301
2024-01-22 18:00:00,4.71,6.1,29.0,33.0,0.028
2024-01-23 00:00:00,7.27,127.3,38.5,6.199999999999999,0.0
2024-01-23 06:00:00,6.14,106.3,21.7,10.6,0.0
2024-01-23 12:00:00,5.0,36.9,35.7,12.0,0.19
2024-01-23 18:00:00,4.41,6.3,21.3,28.0,0.014
2024-01-24 00:00:00,4.29,4.3,15.6,16.0,0.0
2024-01-24 06:00:00,4.46,21.2,19.7,12.4,0.0
2024-01-24 12:00:00,2.42,6.9,11.1,23.0,0.156
2024-01-24 18:00:00,2.49,6.1,16.8,15.0,0.012
2024-01-25 00:00:00,2.34,3.1,8.2,21.0,0.0
2024-01-25 06:00:00,2.75,22.6,22.4,7.0,0.0
2024-01-25 12:00:00,2.61,13.4,19.5,33.0,0.351
2024-01-25 18:00:00,2.45,4.9,10.9,34.0,0.02200000000000001
2024-01-26 00:00:00,2.59,4.9,15.4,20.0,0.0
2024-01-26 06:00:00,2.4,3.5,9.6,26.0,0.0
2024-01-26 12:00:00,2.65,9.4,15.7,36.0,0.32
2024-01-26 18:00:00,2.82,4.6,27.1,60.0,0.046
2024-01-27 00:00:00,2.44,3.0,11.2,29.0,0.0
2024-01-27 06:00:00,2.29,2.5,7.199999999999999,37.0,0.0
2024-01-27 12:00:00,2.33,5.0,7.7,34.0,0.353
2024-01-27 18:00:00,2.38,3.1,8.3,39.0,0.065
2024-01-28 00:00:00,2.63,3.299999999999999,17.6,25.0,0.0
2024-01-28 06:00:00,2.45,2.700000000000001,17.1,23.0,0.0
2024-01-28 12:00:00,2.42,5.100000000000001,8.5,45.0,0.369
2024-01-28 18:00:00,2.49,4.8,9.0,49.0,0.07
2024-01-29 00:00:00,2.57,4.0,17.2,28.0,0.0
2024-01-29 06:00:00,2.28,2.700000000000001,20.4,16.0,0.0
2024-01-29 12:00:00,2.57,13.1,20.1,34.0,0.37
2024-01-29 18:00:00,2.53,4.8,12.3,42.0,0.04200000000000001
2024-01-30 00:00:00,2.36,4.0,16.0,27.0,0.0
2024-01-30 06:00:00,2.42,2.5,12.1,26.0,0.0
2024-01-30 12:00:00,2.71,14.1,23.8,28.0,0.259
2024-01-30 18:00:00,2.52,6.499999999999999,14.3,45.0,0.057
2024-01-31 00:00:00,2.99,21.1,36.3,7.0,0.0
2024-01-31 06:00:00,2.7,22.4,30.1,7.0,0.0
2024-01-31 12:00:00,2.69,15.4,22.3,29.0,0.32
2024-01-31 18:00:00,2.62,4.7,10.0,40.0,0.01700000000000002
2024-02-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-02-01 06:00:00,2.46,3.0,8.5,26.0,0.0
2024-02-01 12:00:00,2.94,14.6,22.1,32.0,0.352
2024-02-01 18:00:00,2.66,5.2,10.6,42.0,0.065
2024-02-02 00:00:00,2.72,5.9,21.9,16.0,0.0
2024-02-02 06:00:00,2.78,31.8,28.5,7.0,0.0
2024-02-02 12:00:00,3.34,16.6,41.9,43.0,0.364
2024-02-02 18:00:00,2.72,4.3,13.7,49.0,0.05099999999999999
2024-02-03 00:00:00,3.470000000000001,21.5,32.2,7.0,0.0
2024-02-03 06:00:00,2.36,2.799999999999999,3.899999999999999,39.0,0.0
2024-02-03 12:00:00,1.48,2.1,2.800000000000001,26.0,0.229
2024-02-03 18:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-04 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-04 06:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-04 12:00:00,2.5,2.9,4.1,48.0,0.401
2024-02-04 18:00:00,2.55,3.200000000000001,6.5,45.0,0.093
2024-02-05 00:00:00,2.55,2.400000000000002,11.5,34.0,0.0
2024-02-05 06:00:00,2.53,2.400000000000002,14.6,28.0,0.0
2024-02-05 12:00:00,2.48,3.200000000000001,4.9,43.0,0.399
2024-02-05 18:00:00,2.54,2.799999999999999,6.6,46.0,0.093
2024-02-06 00:00:00,2.53,2.200000000000001,8.4,42.0,0.0
2024-02-06 06:00:00,2.77,8.5,27.2,13.0,0.0
2024-02-06 12:00:00,2.6,5.3,9.0,48.0,0.395
2024-02-06 18:00:00,2.65,4.3,10.5,46.0,0.091
2024-02-07 00:00:00,2.63,3.1,15.0,32.0,0.0
2024-02-07 06:00:00,2.69,3.0,20.0,19.0,0.0
2024-02-07 12:00:00,2.76,5.6,12.9,40.0,0.234
2024-02-07 18:00:00,2.78,4.5,10.9,49.0,0.086
2024-02-08 00:00:00,4.97,108.4,46.7,7.0,0.0
2024-02-08 06:00:00,3.04,15.7,32.9,9.2,0.0
2024-02-08 12:00:00,2.79,7.1,14.6,46.0,0.382
2024-02-08 18:00:00,2.74,5.100000000000001,13.1,46.0,0.043
2024-02-09 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-09 06:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-09 12:00:00,3.01,7.9,18.7,46.0,0.344
2024-02-09 18:00:00,2.91,5.4,14.0,57.0,0.073
2024-02-10 00:00:00,2.92,4.4,16.3,24.0,0.0
2024-02-10 06:00:00,2.85,3.299999999999999,18.1,17.0,0.0
2024-02-10 12:00:00,3.13,10.4,23.4,35.0,0.255
2024-02-10 18:00:00,3.06,5.4,14.7,42.0,0.027
2024-02-11 00:00:00,3.12,4.3,16.2,24.0,0.0
2024-02-11 06:00:00,4.05,50.6,22.8,7.0,0.0
2024-02-11 12:00:00,2.61,3.9,5.5,40.0,0.397
2024-02-11 18:00:00,2.72,5.0,7.8,45.0,0.088
2024-02-12 00:00:00,2.64,2.5,9.0,40.0,0.0
2024-02-12 06:00:00,2.6,3.0,9.3,19.0,0.0
2024-02-12 12:00:00,2.64,6.2,7.3,33.0,0.4089999999999999
2024-02-12 18:00:00,2.71,4.1,12.1,46.0,0.085
2024-02-13 00:00:00,2.73,3.200000000000001,14.0,30.0,0.0
2024-02-13 06:00:00,2.73,3.700000000000001,23.4,18.0,0.0
2024-02-13 12:00:00,2.81,8.5,11.8,33.0,0.305
2024-02-13 18:00:00,2.84,5.100000000000001,9.3,41.0,0.096
2024-02-14 00:00:00,2.71,3.700000000000001,9.2,35.0,0.0
2024-02-14 06:00:00,2.71,3.200000000000001,10.1,30.0,0.0
2024-02-14 12:00:00,3.1,12.6,24.2,26.0,0.202
2024-02-14 18:00:00,2.96,5.3,20.0,34.0,0.013
2024-02-15 00:00:00,3.61,27.3,34.3,7.0,0.0
2024-02-15 06:00:00,2.99,10.1,27.1,7.0,0.0
2024-02-15 12:00:00,3.18,15.8,26.6,13.0,0.047
2024-02-15 18:00:00,3.53,9.7,33.5,11.0,0.006000000000000005
2024-02-16 00:00:00,3.03,8.7,26.3,10.0,0.0
2024-02-16 06:00:00,2.96,15.4,22.7,7.0,0.0
2024-02-16 12:00:00,4.69,27.1,37.4,13.0,0.073
2024-02-16 18:00:00,3.02,5.800000000000001,18.7,17.0,0.012
2024-02-17 00:00:00,3.33,28.6,25.5,8.599999999999998,0.0
2024-02-17 06:00:00,2.81,2.9,11.7,31.0,0.0
2024-02-17 12:00:00,2.82,4.4,9.8,23.0,0.03
2024-02-17 18:00:00,2.85,4.7,12.6,20.0,0.02099999999999999
2024-02-18 00:00:00,2.74,2.6,7.7,22.0,0.0
2024-02-18 06:00:00,2.66,2.299999999999999,5.0,28.0,0.0
2024-02-18 12:00:00,2.84,7.8,11.3,27.0,0.191
2024-02-18 18:00:00,2.94,7.199999999999999,12.2,29.0,0.098
2024-02-19 00:00:00,3.51,21.9,24.7,7.0,0.0
2024-02-19 06:00:00,3.09,10.4,22.0,7.0,0.0
2024-02-19 12:00:00,3.88,37.3,47.0,24.0,0.4159999999999999
2024-02-19 18:00:00,3.06,4.0,18.7,68.0,0.111
2024-02-20 00:00:00,3.97,45.4,30.3,7.0,0.0
2024-02-20 06:00:00,4.26,77.0,27.4,5.600000000000001,0.0
2024-02-20 12:00:00,3.48,17.4,38.9,39.0,0.4319999999999999
2024-02-20 18:00:00,2.97,5.4,11.7,47.0,0.114
2024-02-21 00:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-21 06:00:00,1.896191474493361,12.29110021023125,14.08960223307746,28.32140300644238,0.134817107093185
2024-02-21 12:00:00,3.13,6.7,19.4,51.0,0.4339999999999999
2024-02-21 18:00:00,3.05,5.4,11.0,48.0,0.113
2024-02-22 00:00:00,3.07,5.700000000000001,22.7,18.0,0.0
2024-02-22 06:00:00,3.35,18.4,21.5,8.0,0.0
2024-02-22 12:00:00,2.98,4.9,12.3,56.0,0.445
2024-02-22 18:00:00,3.06,4.5,11.7,58.0,0.107
2024-02-23 00:00:00,3.1,4.7,14.5,42.0,0.0
2024-02-23 06:00:00,3.23,35.6,32.1,7.0,0.0
2024-02-23 12:00:00,2.89,3.4,7.3,48.0,0.194
2024-02-23 18:00:00,3.03,4.3,10.8,52.0,0.084
2024-02-24 00:00:00,3.04,3.799999999999999,14.5,41.0,0.0
2024-02-24 06:00:00,2.99,3.799999999999999,25.5,20.0,0.0
2024-02-24 12:00:00,2.96,5.3,7.4,54.0,0.4259999999999999
2024-02-24 18:00:00,3.01,4.9,9.3,51.0,0.057
2024-02-25 00:00:00,3.09,3.700000000000001,15.6,36.0,0.0
2024-02-25 06:00:00,3.1,3.0,28.4,13.0,0.0
2024-02-25 12:00:00,3.23,5.0,14.0,61.0,0.4279999999999999
2024-02-25 18:00:00,3.31,3.799999999999999,14.0,104.0,0.113
2024-02-26 00:00:00,3.78,7.1,32.7,9.0,0.0
2024-02-26 06:00:00,3.7,47.5,30.0,7.0,0.0
2024-02-26 12:00:00,3.15,5.4,16.7,68.0,0.4419999999999999
2024-02-26 18:00:00,3.21,3.700000000000001,16.2,77.0,0.064
2024-02-27 00:00:00,3.64,27.0,31.4,9.0,0.0
2024-02-27 06:00:00,3.57,53.1,30.4,7.0,0.0
2024-02-27 12:00:00,2.99,4.6,12.3,62.0,0.403
2024-02-27 18:00:00,3.18,3.799999999999999,16.1,67.0,0.05199999999999999
2024-02-28 00:00:00,4.08,18.6,50.2,7.0,0.0
2024-02-28 06:00:00,3.38,25.3,36.9,7.0,0.0
2024-02-28 12:00:00,2.94,4.0,7.9,53.0,0.4209999999999999
2024-02-28 18:00:00,3.03,4.4,11.5,41.0,0.002000000000000002
2024-02-29 00:00:00,3.03,2.5,9.3,50.0,0.0
2024-02-29 06:00:00,2.89,2.5,10.8,30.0,0.0
2024-02-29 12:00:00,3.09,8.0,10.8,35.0,0.154
2024-02-29 18:00:00,3.13,6.3,16.9,45.0,0.085
2024-03-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-03-01 06:00:00,3.13,10.2,26.2,8.0,0.0
2024-03-01 12:00:00,3.2,11.2,21.8,40.0,0.4249999999999999
2024-03-01 18:00:00,3.23,4.9,18.4,69.0,0.108
2024-03-02 00:00:00,3.12,5.2,15.3,30.0,0.0
2024-03-02 06:00:00,3.11,6.599999999999999,25.8,9.0,0.0
2024-03-02 12:00:00,3.6,10.2,34.3,64.0,0.4329999999999999
2024-03-02 18:00:00,3.06,3.6,9.8,60.0,0.111
2024-03-03 00:00:00,3.19,4.040000000000001,11.2,31.0,0.0
2024-03-03 06:00:00,3.21,2.700000000000001,8.7,26.0,0.0
2024-03-03 12:00:00,3.34,5.6,16.0,59.0,0.384
2024-03-03 18:00:00,3.25,4.5,10.5,41.0,0.062
2024-03-04 00:00:00,3.16,3.700000000000001,14.2,18.0,0.0
2024-03-04 06:00:00,3.22,4.0,12.0,17.0,0.0
2024-03-04 12:00:00,3.48,9.8,23.9,40.0,0.283
2024-03-04 18:00:00,3.24,6.400000000000001,15.5,30.0,0.05199999999999999
2024-03-05 00:00:00,3.12,3.799999999999999,9.1,27.0,0.0
2024-03-05 06:00:00,3.41,48.4,22.6,7.0,0.0
2024-03-05 12:00:00,3.09,5.800000000000001,12.4,51.0,0.456
2024-03-05 18:00:00,3.13,4.1,12.3,65.0,0.117
2024-03-06 00:00:00,3.08,4.5,10.4,34.0,0.0
2024-03-06 06:00:00,3.12,3.799999999999999,15.3,13.0,0.0
2024-03-06 12:00:00,3.279999999999999,8.6,19.4,43.0,0.3410000000000001
2024-03-06 18:00:00,3.16,5.5,9.5,39.0,0.091
2024-03-07 00:00:00,3.1,3.4,6.0,25.0,0.0
2024-03-07 06:00:00,3.09,3.700000000000001,9.1,17.0,0.0
2024-03-07 12:00:00,3.49,7.6,14.5,42.0,0.399
2024-03-07 18:00:00,3.32,4.1,15.8,82.0,0.067
2024-03-08 00:00:00,3.32,3.5,15.1,27.0,0.0
2024-03-08 06:00:00,3.49,41.7,27.7,7.0,0.0
2024-03-08 12:00:00,2.99,4.3,6.6,43.0,0.383
2024-03-08 18:00:00,3.16,4.3,13.5,62.0,0.121
2024-03-09 00:00:00,3.84,33.4,41.1,8.0,0.0
2024-03-09 06:00:00,2.92,4.220000000000001,6.3,34.0,0.0
2024-03-09 12:00:00,2.98,4.8,6.2,31.0,0.31
2024-03-09 18:00:00,3.04,3.700000000000001,8.4,40.0,0.02300000000000001
2024-03-10 00:00:00,3.15,3.799999999999999,7.9,35.0,0.0
2024-03-10 06:00:00,2.94,2.6,5.800000000000001,40.0,0.0
2024-03-10 12:00:00,3.06,5.100000000000001,7.5,49.0,0.336
2024-03-10 18:00:00,3.22,4.0,9.3,42.0,0.02499999999999998
2024-03-11 00:00:00,3.1,2.799999999999999,10.2,38.0,0.0
2024-03-11 06:00:00,3.14,3.4,12.7,25.0,0.0
2024-03-11 12:00:00,3.1,6.9,11.4,38.0,0.387
2024-03-11 18:00:00,3.14,4.7,8.2,39.0,0.08299999999999999
2024-03-12 00:00:00,3.03,2.799999999999999,7.4,33.0,0.0
2024-03-12 06:00:00,3.1,2.5,11.4,23.0,0.0
2024-03-12 12:00:00,3.43,8.7,21.9,49.0,0.4149999999999999
2024-03-12 18:00:00,3.27,3.700000000000001,10.9,49.0,0.033
2024-03-13 00:00:00,3.22,3.200000000000001,16.0,25.0,0.0
2024-03-13 06:00:00,3.19,5.100000000000001,18.4,9.0,0.0
2024-03-13 12:00:00,3.14,5.4,12.1,53.0,0.469
2024-03-13 18:00:00,3.13,5.0,12.8,49.0,0.122
2024-03-14 00:00:00,3.21,3.799999999999999,15.9,19.0,0.0
2024-03-14 06:00:00,3.23,3.6,14.9,14.0,0.0
2024-03-14 12:00:00,3.51,10.7,25.7,35.0,0.263
2024-03-14 18:00:00,3.34,4.200000000000001,21.8,62.0,0.02599999999999998
2024-03-15 00:00:00,3.18,4.1,16.2,17.0,0.0
2024-03-15 06:00:00,3.53,13.3,21.8,8.0,0.0
2024-03-15 12:00:00,3.25,6.1,14.0,49.0,0.453
2024-03-15 18:00:00,3.21,4.7,10.4,50.0,0.097
2024-03-16 00:00:00,3.15,3.9,9.1,24.0,0.0
2024-03-16 06:00:00,3.05,2.6,9.399999999999999,25.0,0.0
2024-03-16 12:00:00,3.3,8.1,12.7,18.0,0.045
2024-03-16 18:00:00,3.4,5.700000000000001,9.8,29.0,0.06
2024-03-17 00:00:00,3.25,4.200000000000001,10.5,16.0,0.0
2024-03-17 06:00:00,3.04,9.86,6.3,20.0,0.0
2024-03-17 12:00:00,3.12,4.4,6.0,27.0,0.241
2024-03-17 18:00:00,3.18,3.299999999999999,8.5,28.0,0.003000000000000003
2024-03-18 00:00:00,3.09,5.800000000000001,6.8,18.0,0.0
2024-03-18 06:00:00,3.03,3.1,6.4,21.0,0.0
2024-03-18 12:00:00,3.12,5.800000000000001,6.9,30.0,0.101
2024-03-18 18:00:00,3.15,5.3,10.8,26.0,0.01700000000000002
2024-03-19 00:00:00,3.03,4.5,5.9,37.0,0.0
2024-03-19 06:00:00,3.06,5.0,14.7,19.0,0.0
2024-03-19 12:00:00,3.16,9.1,12.8,31.0,0.07599999999999998
2024-03-19 18:00:00,3.22,7.1,14.1,27.0,0.013
2024-03-20 00:00:00,3.1,5.100000000000001,8.7,25.0,0.0
2024-03-20 06:00:00,3.09,5.3,7.3,21.0,0.0
2024-03-20 12:00:00,3.54,16.6,16.2,24.0,0.354
2024-03-20 18:00:00,3.26,7.199999999999999,9.8,29.0,0.071
2024-03-21 00:00:00,3.16,5.3,10.8,17.0,0.0
2024-03-21 06:00:00,3.32,32.8,15.3,7.0,0.0
2024-03-21 12:00:00,3.26,11.0,10.8,36.0,0.486
2024-03-21 18:00:00,3.27,5.2,11.3,44.0,0.093
2024-03-22 00:00:00,3.84,20.0,25.8,9.0,0.00940000000000002
2024-03-22 06:00:00,3.86,92.0,21.0,9.800000000000004,0.0
2024-03-22 12:00:00,3.09,6.3,9.1,52.0,0.67
2024-03-22 18:00:00,3.03,5.3,9.3,52.0,0.207
2024-03-23 00:00:00,4.14,33.8,42.8,9.0,0.0
2024-03-23 06:00:00,3.04,3.6,10.8,40.0,0.0
2024-03-23 12:00:00,3.15,5.2,8.7,53.0,0.4199999999999999
2024-03-23 18:00:00,3.22,5.5,11.4,40.0,0.07699999999999999
2024-03-24 00:00:00,3.13,4.5,7.7,37.0,0.0
2024-03-24 06:00:00,3.06,4.4,6.5,31.0,0.0
2024-03-24 12:00:00,3.2,6.499999999999999,9.3,47.0,0.502
2024-03-24 18:00:00,3.24,4.8,8.9,44.0,0.07
2024-03-25 00:00:00,3.25,6.0,9.7,27.0,0.0
2024-03-25 06:00:00,3.4,7.199999999999999,17.7,11.0,0.0
2024-03-25 12:00:00,3.05,5.9,6.8,51.0,0.485
2024-03-25 18:00:00,3.12,5.0,9.6,46.0,0.138
2024-03-26 00:00:00,3.04,4.6,12.1,35.0,0.0
2024-03-26 06:00:00,3.1,14.5,29.7,12.0,0.0
2024-03-26 12:00:00,3.0,5.2,6.6,51.0,0.517
2024-03-26 18:00:00,3.06,4.6,8.2,48.0,0.16
2024-03-27 00:00:00,3.03,3.299999999999999,8.5,46.0,0.0
2024-03-27 06:00:00,3.03,3.1,9.9,39.0,0.0
2024-03-27 12:00:00,3.02,4.0,6.7,57.0,0.387
2024-03-27 18:00:00,3.11,4.6,9.399999999999999,56.0,0.148
2024-03-28 00:00:00,3.16,4.5,11.1,41.0,0.0
2024-03-28 06:00:00,3.09,4.200000000000001,11.2,33.0,0.0
2024-03-28 12:00:00,3.16,6.599999999999999,8.2,53.0,0.508
2024-03-28 18:00:00,3.1,4.6,7.199999999999999,47.0,0.152
2024-03-29 00:00:00,3.07,4.3,12.0,36.0,0.0
2024-03-29 06:00:00,2.98,3.6,8.8,38.0,0.0
2024-03-29 12:00:00,3.09,5.9,10.2,50.0,0.504
2024-03-29 18:00:00,3.15,4.7,7.5,49.0,0.15
2024-03-30 00:00:00,3.08,4.4,7.7,31.6,0.0
2024-03-30 06:00:00,3.11,4.3,10.0,25.0,0.0
2024-03-30 12:00:00,3.13,5.5,9.1,56.0,0.516
2024-03-30 18:00:00,3.18,4.0,9.399999999999999,64.0,0.156
2024-03-31 00:00:00,3.14,4.8,5.9,34.0,0.0
2024-03-31 06:00:00,3.17,4.8,7.3,27.0,0.0
2024-03-31 12:00:00,3.36,5.3,12.6,72.0,0.481
2024-03-31 18:00:00,3.12,4.9,6.9,42.0,0.105
2024-04-01 00:00:00,0.5760000000000001,6.14,6.6,18.0,0.0
2024-04-01 06:00:00,3.18,5.4,12.5,18.0,0.0
2024-04-01 12:00:00,4.08,15.4,45.1,42.0,0.251
2024-04-01 18:00:00,3.43,6.0,18.6,57.0,0.148
2024-04-02 00:00:00,5.0,61.9,42.9,7.0,0.0
2024-04-02 06:00:00,2.94,4.4,6.1,38.0,0.0
2024-04-02 12:00:00,2.95,3.799999999999999,4.9,52.0,0.516
2024-04-02 18:00:00,2.98,3.700000000000001,6.9,50.0,0.163
2024-04-03 00:00:00,2.97,3.200000000000001,10.1,40.0,0.0
2024-04-03 06:00:00,3.02,4.9,15.7,28.0,0.0
2024-04-03 12:00:00,3.06,6.0,10.8,48.0,0.519
2024-04-03 18:00:00,2.96,3.299999999999999,5.699999999999999,54.0,0.166
2024-04-04 00:00:00,3.09,3.5,15.9,38.0,0.0
2024-04-04 06:00:00,3.12,9.1,34.6,9.0,0.0
2024-04-04 12:00:00,3.09,8.1,11.6,51.0,0.524
2024-04-04 18:00:00,3.06,4.7,8.4,56.0,0.159
2024-04-05 00:00:00,3.06,4.3,14.7,35.0,0.0
2024-04-05 06:00:00,3.04,4.200000000000001,20.3,24.0,0.0
2024-04-05 12:00:00,3.13,7.7,15.0,55.0,0.527
2024-04-05 18:00:00,3.13,4.4,9.3,51.0,0.117
2024-04-06 00:00:00,3.12,5.0,10.4,32.0,0.0
2024-04-06 06:00:00,3.16,5.800000000000001,20.1,16.0,0.0
2024-04-06 12:00:00,3.26,7.9,13.8,58.0,0.507
2024-04-06 18:00:00,3.2,4.0,10.8,70.0,0.125
2024-04-07 00:00:00,3.279999999999999,5.800000000000001,10.9,24.0,0.0
2024-04-07 06:00:00,3.23,5.6,13.5,16.0,0.0
2024-04-07 12:00:00,3.06,5.100000000000001,5.300000000000001,42.0,0.4339999999999999
2024-04-07 18:00:00,3.17,5.2,8.3,53.0,0.124
2024-04-08 00:00:00,3.15,4.6,7.6,33.0,0.0
2024-04-08 06:00:00,3.09,5.4,12.1,19.0,0.0
2024-04-08 12:00:00,3.13,6.9,10.8,35.0,0.148
2024-04-08 18:00:00,3.3,6.1,10.0,38.0,0.073
2024-04-09 00:00:00,3.23,5.800000000000001,9.8,22.0,0.0
