Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-01-09 06:00:00,2.57,2.18,15.78,18.0,0.0
2021-01-09 12:00:00,2.69,2.94,11.44,25.4,0.0
2021-01-09 18:00:00,2.87,2.260000000000001,11.7,19.6,0.0
2021-01-10 00:00:00,2.91,2.42,11.86,26.2,0.0
2021-01-10 06:00:00,2.77,7.66,8.76,32.4,0.0
2021-01-10 12:00:00,2.72,3.78,11.9,32.6,0.0
2021-01-10 18:00:00,2.66,4.14,10.96,12.2,0.0
2021-01-11 00:00:00,2.71,1.8,10.52,30.8,0.0
2021-01-11 06:00:00,2.68,7.6,17.68,19.6,0.0
2021-01-11 12:00:00,2.84,3.419999999999999,9.68,23.6,0.0
2021-01-11 18:00:00,2.89,12.54,17.38,26.2,0.0
2021-01-12 00:00:00,2.93,2.28,10.78,26.2,0.0
2021-01-12 06:00:00,2.79,1.68,15.92,31.8,0.0
2021-01-12 12:00:00,3.18,2.0,14.88,40.2,0.0
2021-01-12 18:00:00,3.01,2.38,13.76,40.2,0.0
2021-01-13 00:00:00,3.6,2.279999999999999,14.44,28.0,0.0
2021-01-13 06:00:00,3.86,8.799999999999999,13.22,37.6,0.0
2021-01-13 12:00:00,4.08,0.5,9.420000000000002,28.6,0.0
2021-01-13 18:00:00,3.25,0.5,7.24,25.8,0.0
2021-01-14 00:00:00,3.67,2.079999999999999,15.38,39.8,0.0
2021-01-14 06:00:00,3.64,1.74,10.44,39.2,0.0
2021-01-14 12:00:00,3.78,0.5999999999999996,7.24,27.6,0.0
2021-01-14 18:00:00,2.98,2.72,11.32,26.2,0.0
2021-01-15 00:00:00,3.0,0.5,9.08,22.4,0.005000000000000004
2021-01-15 06:00:00,2.69,17.96,18.36,19.8,0.003399999999999986
2021-01-15 12:00:00,2.96,0.5,10.56,26.6,0.0
2021-01-15 18:00:00,2.9,0.5,10.56,21.4,0.0
2021-01-16 00:00:00,3.07,1.9,14.5,18.0,0.0
2021-01-16 06:00:00,3.25,1.600000000000001,8.879999999999999,43.0,0.0
2021-01-16 12:00:00,3.47,0.5,10.38,23.6,0.0
2021-01-16 18:00:00,3.03,0.5,12.76,24.6,0.0
2021-01-17 00:00:00,4.23,2.34,13.9,30.6,0.0
2021-01-17 06:00:00,3.25,1.600000000000001,8.879999999999999,43.0,0.0
2021-01-17 12:00:00,3.13,0.5,9.64,25.4,0.0
2021-01-17 18:00:00,2.88,2.04,11.68,41.2,0.0
2021-01-18 00:00:00,3.12,0.5,8.14,23.0,0.0
2021-01-18 06:00:00,3.6,2.279999999999999,14.44,28.0,0.0
2021-01-18 12:00:00,4.18,0.5,9.600000000000001,26.0,0.0
2021-01-18 18:00:00,3.18,2.0,14.88,40.2,0.0
2021-01-19 00:00:00,3.21,0.5,10.38,23.0,0.0
2021-01-19 06:00:00,3.03,0.5,12.76,24.6,0.0
2021-01-19 12:00:00,3.48,0.5,10.38,23.6,0.0
2021-01-19 18:00:00,3.01,0.5,7.18,24.4,0.0
2021-01-20 00:00:00,2.89,0.5,9.08,22.4,0.0
2021-01-20 06:00:00,2.73,1.319999999999999,8.5,27.0,0.0
2021-01-20 12:00:00,2.91,3.74,17.72,12.8,0.04100000000000001
2021-01-20 18:00:00,3.08,0.5,8.66,22.4,0.021
2021-01-21 00:00:00,3.14,0.5,9.08,22.4,0.0
2021-01-21 06:00:00,2.99,0.5,10.56,21.6,0.0
2021-01-21 12:00:00,3.5,0.5,12.94,25.6,0.119
2021-01-21 18:00:00,3.74,0.5,9.28,25.8,0.0
2021-01-22 00:00:00,3.4,0.5,10.38,23.6,0.0
2021-01-22 06:00:00,3.15,0.5,9.600000000000001,25.8,0.0
2021-01-22 12:00:00,3.13,0.5,9.64,25.4,0.0
2021-01-22 18:00:00,3.17,3.48,18.0,29.8,0.0
2021-01-23 00:00:00,4.05,0.5,10.04,25.2,0.0
2021-01-23 06:00:00,3.7,0.5,13.0,23.2,0.0
2021-01-23 12:00:00,4.1,0.5,9.600000000000001,23.6,0.0
2021-01-23 18:00:00,3.27,0.5999999999999996,10.04,30.2,0.0
2021-01-24 00:00:00,3.27,0.5,10.38,28.2,0.0
2021-01-24 06:00:00,3.18,0.5,10.38,23.2,0.0
2021-01-24 12:00:00,3.38,0.5,10.38,23.6,0.0
2021-01-24 18:00:00,3.18,2.0,14.88,40.2,0.0
2021-01-25 00:00:00,3.56,0.5,10.38,28.2,0.0
2021-01-25 06:00:00,3.38,0.5,10.38,23.6,0.0
2021-01-25 12:00:00,4.02,2.44,15.78,25.6,0.0
2021-01-25 18:00:00,3.21,2.02,16.3,32.0,0.0
2021-01-26 00:00:00,3.12,0.5,8.14,23.0,0.0
2021-01-26 06:00:00,2.88,0.5,10.38,22.0,0.0
2021-01-26 12:00:00,3.28,0.5999999999999996,7.24,30.2,0.0
2021-01-26 18:00:00,3.18,2.0,14.88,40.2,0.0
2021-01-27 00:00:00,3.8,0.5,9.42,28.6,0.0
2021-01-27 06:00:00,3.29,0.5,10.2,25.8,0.0
2021-01-27 12:00:00,2.94,0.5,10.4,24.2,0.0
2021-01-27 18:00:00,3.22,0.5,10.2,25.8,0.0
2021-01-28 00:00:00,3.11,0.5,10.32,21.4,0.0
2021-01-28 06:00:00,2.89,0.5,12.42,22.0,0.0
2021-01-28 12:00:00,3.02,2.220000000000002,9.66,48.0,0.536
2021-01-28 18:00:00,3.03,0.5,8.66,22.4,0.03
2021-01-29 00:00:00,3.13,0.5,9.64,25.4,0.0
2021-01-29 06:00:00,2.89,0.5,12.42,22.0,0.0
2021-01-29 12:00:00,3.17,0.5,7.24,20.6,0.0
2021-01-29 18:00:00,3.11,0.5999999999999996,10.04,28.4,0.0
2021-01-30 00:00:00,3.25,0.5,7.24,25.8,0.0
2021-01-30 06:00:00,3.05,0.5,10.56,21.6,0.0
2021-01-30 12:00:00,3.93,0.5,9.42,28.6,0.0
2021-01-30 18:00:00,3.6,0.5999999999999996,7.24,30.4,0.0
2021-01-31 00:00:00,3.64,1.74,10.44,39.2,0.0
2021-01-31 06:00:00,3.04,0.5,10.56,21.6,0.0
2021-01-31 12:00:00,3.03,0.5,12.76,24.6,0.0
2021-01-31 18:00:00,3.01,2.38,13.76,40.2,0.0
2021-02-01 00:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-02-01 06:00:00,2.96,0.5,10.56,26.6,0.0
2021-02-01 12:00:00,2.98,0.5,9.86,49.6,0.615
2021-02-01 18:00:00,3.01,0.5,8.66,22.4,0.02499999999999999
2021-02-02 00:00:00,3.08,0.5,10.56,23.6,0.0
2021-02-02 06:00:00,3.02,1.740000000000001,16.2,26.2,0.0
2021-02-02 12:00:00,3.32,0.5,10.38,23.6,0.0
2021-02-02 18:00:00,3.08,0.5,10.56,23.6,0.0
2021-02-03 00:00:00,3.48,0.5,10.38,23.6,0.0
2021-02-03 06:00:00,3.13,0.5,9.64,25.4,0.0
2021-02-03 12:00:00,3.68,0.5,12.24,28.2,0.0
2021-02-03 18:00:00,3.33,9.100000000000001,12.6,23.4,0.0
2021-02-04 00:00:00,3.48,0.5,10.38,23.6,0.0
2021-02-04 06:00:00,3.19,0.5,10.38,28.2,0.0
2021-02-04 12:00:00,4.09,1.86,9.58,19.8,0.0
2021-02-04 18:00:00,3.29,2.100000000000001,9.76,28.2,0.0
2021-02-05 00:00:00,3.71,1.599999999999999,8.72,36.6,0.0
2021-02-05 06:00:00,3.43,0.5,10.38,23.6,0.0
2021-02-05 12:00:00,3.11,0.5,10.32,21.4,0.0
2021-02-05 18:00:00,3.09,2.3,15.84,40.2,0.0
2021-02-06 00:00:00,3.18,0.5,10.38,23.2,0.0
2021-02-06 06:00:00,3.05,0.5,10.56,21.6,0.0
2021-02-06 12:00:00,3.27,0.5,10.38,28.2,0.0
2021-02-06 18:00:00,3.13,2.44,13.46,39.8,0.0
2021-02-07 00:00:00,3.46,0.5,10.38,28.2,0.0
2021-02-07 06:00:00,3.34,0.5,10.38,23.6,0.0
2021-02-07 12:00:00,3.16,0.5,10.24,54.2,0.662
2021-02-07 18:00:00,3.09,0.5999999999999996,11.72,19.2,0.04100000000000001
2021-02-08 00:00:00,3.11,0.5,10.32,21.4,0.0
2021-02-08 06:00:00,3.03,0.5,12.76,24.6,0.0
2021-02-08 12:00:00,3.31,0.5,10.42,53.8,0.625
2021-02-08 18:00:00,3.19,2.200000000000001,13.28,27.2,0.0
2021-02-09 00:00:00,3.35,0.5,10.38,23.6,0.0
2021-02-09 06:00:00,3.47,0.5,10.38,23.6,0.0
2021-02-09 12:00:00,3.8,1.720000000000001,10.78,37.6,0.0
2021-02-09 18:00:00,3.24,3.52,16.28,24.6,0.0
2021-02-10 00:00:00,3.26,0.5,10.38,27.6,0.0
2021-02-10 06:00:00,3.07,0.5,10.56,21.4,0.0
2021-02-10 12:00:00,3.22,0.5999999999999996,10.38,27.6,0.0
2021-02-10 18:00:00,3.25,1.600000000000001,8.879999999999999,43.0,0.0
2021-02-11 00:00:00,3.53,2.02,13.02,20.4,0.0
2021-02-11 06:00:00,3.08,0.5,10.56,23.6,0.0
2021-02-11 12:00:00,3.23,0.5,10.38,27.6,0.0
2021-02-11 18:00:00,3.21,2.02,16.3,32.0,0.0
2021-02-12 00:00:00,3.13,2.44,13.46,39.8,0.0
2021-02-12 06:00:00,3.08,1.500000000000001,16.86,36.4,0.0
2021-02-12 12:00:00,3.24,3.52,16.28,24.6,0.0
2021-02-12 18:00:00,3.3,2.859999999999999,9.82,33.6,0.0
2021-02-13 00:00:00,3.31,1.52,16.6,33.6,0.0
2021-02-13 06:00:00,3.18,2.0,14.88,40.2,0.0
2021-02-13 12:00:00,3.36,1.720000000000001,11.94,22.4,0.0
2021-02-13 18:00:00,3.44,2.78,8.98,38.8,0.0
2021-02-14 00:00:00,3.6,2.279999999999999,14.44,28.0,0.0
2021-02-14 06:00:00,3.33,9.100000000000001,12.6,23.4,0.0
2021-02-14 12:00:00,3.36,1.720000000000001,11.94,22.4,0.0
2021-02-14 18:00:00,3.48,1.260000000000001,12.24,17.0,0.0
2021-02-15 00:00:00,3.39,2.36,12.26,31.6,0.0
2021-02-15 06:00:00,3.33,9.100000000000001,12.6,23.4,0.0
2021-02-15 12:00:00,4.17,0.580000000000001,39.08,17.6,0.183
2021-02-15 18:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-02-16 00:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-02-16 06:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-02-16 12:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-02-16 18:00:00,3.92,0.5,8.66,22.4,0.04000000000000001
2021-02-17 00:00:00,2.85,2.58,16.66,19.6,0.0
2021-02-17 06:00:00,3.54,2.06,13.84,20.8,0.0
2021-02-17 12:00:00,4.0,0.5,7.24,25.6,0.0
2021-02-17 18:00:00,3.48,0.5,10.38,23.6,0.0
2021-02-18 00:00:00,3.43,1.78,9.7,44.2,0.0
2021-02-18 06:00:00,3.3,2.859999999999999,9.82,33.6,0.0
2021-02-18 12:00:00,3.51,2.58,8.24,32.6,0.0
2021-02-18 18:00:00,3.41,2.24,11.14,38.8,0.0
2021-02-19 00:00:00,3.37,1.9,12.22,24.6,0.0
2021-02-19 06:00:00,3.32,2.260000000000001,14.46,33.6,0.0
2021-02-19 12:00:00,3.48,1.260000000000001,12.24,17.0,0.0
2021-02-19 18:00:00,3.43,1.78,9.7,44.2,0.0
2021-02-20 00:00:00,3.48,1.260000000000001,12.24,17.0,0.0
2021-02-20 06:00:00,3.46,1.760000000000001,8.9,17.0,0.0
2021-02-20 12:00:00,3.72,1.640000000000001,10.68,30.2,0.0
2021-02-20 18:00:00,3.53,0.5,9.84,25.8,0.0
2021-02-21 00:00:00,3.65,0.5,10.2,20.6,0.0
2021-02-21 06:00:00,3.43,1.78,9.7,44.2,0.0
2021-02-21 12:00:00,3.48,0.5,10.38,23.6,0.0
2021-02-21 18:00:00,3.62,2.24,8.399999999999999,28.4,0.0
2021-02-22 00:00:00,3.96,0.5,9.420000000000002,28.6,0.0
2021-02-22 06:00:00,3.28,0.5,10.38,28.2,0.0
2021-02-22 12:00:00,3.49,0.5999999999999996,9.600000000000001,25.0,0.0
2021-02-22 18:00:00,3.37,1.9,12.22,24.6,0.0
2021-02-23 00:00:00,3.73,0.5,9.420000000000002,29.2,0.0
2021-02-23 06:00:00,3.24,0.5,10.38,27.6,0.0
2021-02-23 12:00:00,3.542,0.5,7.040000000000001,16.0,0.0
2021-02-23 18:00:00,0.49,2.0,10.1,36.0,0.0
2021-02-24 00:00:00,0.25,1.1,11.2,19.0,0.0
2021-02-24 06:00:00,0.3799999999999999,14.2,23.5,3.0,0.0
2021-02-24 12:00:00,0.1299999999999999,1.4,10.5,52.0,0.0
2021-02-24 18:00:00,0.1200000000000001,5.3,13.6,52.0,0.0
2021-02-25 00:00:00,0.47,5.3,35.0,9.0,0.0
2021-02-25 06:00:00,0.1200000000000001,12.8,22.0,3.0,0.0
2021-02-25 12:00:00,3.344,2.5,9.5,35.0,0.0
2021-02-25 18:00:00,3.21,2.4,7.9,36.0,0.0
2021-02-26 00:00:00,3.234,1.7,16.5,10.0,0.0
2021-02-26 06:00:00,3.188,4.299999999999999,18.6,4.0,0.0
2021-02-26 12:00:00,3.69,2.4,7.3,29.0,0.0
2021-02-26 18:00:00,3.234,3.4,11.8,39.0,0.0
2021-02-27 00:00:00,0.08000000000000007,2.5,15.6,16.0,0.0
2021-02-27 06:00:00,3.574,0.5,9.8,13.0,0.0
2021-02-27 12:00:00,3.272,5.1,12.3,18.0,0.0
2021-02-27 18:00:00,0.3100000000000001,1.2,20.7,53.0,0.0
2021-02-28 00:00:00,0.3,3.1,18.3,11.0,0.0
2021-02-28 06:00:00,3.512,0.7000000000000002,12.1,7.0,0.0
2021-02-28 12:00:00,3.558,2.0,8.1,37.0,0.0
2021-02-28 18:00:00,3.148,2.0,10.4,53.0,0.0
2021-03-01 00:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-03-01 06:00:00,3.412,7.3,24.7,5.0,0.0
2021-03-01 12:00:00,2.328,3.9,5.8,15.0,0.473
2021-03-01 18:00:00,3.414,1.600000000000001,9.8,25.0,0.0
2021-03-02 00:00:00,3.3,0.5200000000000014,5.2,33.0,0.0
2021-03-02 06:00:00,3.678,0.5,7.0,29.0,0.0
2021-03-02 12:00:00,3.462,1.7,6.299999999999999,35.0,0.0
2021-03-02 18:00:00,3.324,1.7,13.7,51.0,0.0
2021-03-03 00:00:00,3.446,0.9000000000000004,9.1,32.0,0.0
2021-03-03 06:00:00,3.542,31.4,34.9,1.999999999999996,0.0
2021-03-03 12:00:00,3.274,5.5,16.7,45.0,0.0
2021-03-03 18:00:00,3.154,3.4,11.8,46.0,0.0
2021-03-04 00:00:00,3.512,1.5,23.3,18.0,0.0
2021-03-04 06:00:00,3.356,0.5,20.0,12.0,0.0
2021-03-04 12:00:00,0.3799999999999999,32.2,48.2,32.0,0.0
2021-03-04 18:00:00,3.3,2.0,13.4,39.0,0.0
2021-03-05 00:00:00,3.188,0.9000000000000004,9.8,18.0,0.0
2021-03-05 06:00:00,3.192,2.7,17.7,7.0,0.0
2021-03-05 12:00:00,2.916,1.600000000000001,6.299999999999999,43.0,0.665
2021-03-05 18:00:00,2.84,0.9000000000000004,7.5,47.0,0.098
2021-03-06 00:00:00,3.254,0.5,19.1,30.0,0.0
2021-03-06 06:00:00,3.552,0.5,7.9,36.0,0.0
2021-03-06 12:00:00,3.23,1.0,5.4,50.0,0.0
2021-03-06 18:00:00,3.596,1.1,9.7,58.0,0.0
2021-03-07 00:00:00,3.418,0.9000000000000004,6.9,39.0,0.0
2021-03-07 06:00:00,3.574,0.5,6.0,38.0,0.0
2021-03-07 12:00:00,3.32,2.5,14.5,32.0,0.0
2021-03-07 18:00:00,3.386,1.4,16.6,37.0,0.0
2021-03-08 00:00:00,3.164,0.5,8.2,39.0,0.0
2021-03-08 06:00:00,3.19,0.5200000000000014,8.8,28.0,0.0
2021-03-08 12:00:00,3.536,3.9,12.5,29.0,0.0
2021-03-08 18:00:00,0.22,2.1,6.8,30.0,0.0
2021-03-09 00:00:00,0.3999999999999999,1.3,4.9,30.0,0.0
2021-03-09 06:00:00,0.3200000000000001,1.199999999999999,2.800000000000001,29.0,0.0
2021-03-09 12:00:00,0.4199999999999999,1.9,4.4,31.0,0.0
2021-03-09 18:00:00,0.3700000000000001,0.9000000000000004,5.0,40.0,0.0
2021-03-10 00:00:00,0.3700000000000001,0.8200000000000003,5.880000000000002,25.0,0.0
2021-03-10 06:00:00,0.3900000000000001,1.919999999999999,4.600000000000001,20.0,0.0
2021-03-10 12:00:00,0.73,3.4,8.8,33.0,0.568
2021-03-10 18:00:00,0.4399999999999999,0.9000000000000004,4.9,42.0,0.0
2021-03-11 00:00:00,0.3900000000000001,0.9200000000000017,5.2,25.0,0.0
2021-03-11 06:00:00,0.3599999999999999,1.44,6.2,16.0,0.0
2021-03-11 12:00:00,0.46,2.9,7.9,36.0,0.0
2021-03-11 18:00:00,0.46,1.1,4.9,47.0,0.0
2021-03-12 00:00:00,0.4299999999999999,1.0,4.800000000000001,21.0,0.0
2021-03-12 06:00:00,0.3700000000000001,0.839999999999999,4.300000000000001,18.0,0.0
2021-03-12 12:00:00,0.4199999999999999,1.4,4.1,29.0,0.0
2021-03-12 18:00:00,0.53,1.4,4.1,40.0,0.0
2021-03-13 00:00:00,0.5,0.9000000000000004,4.1,18.0,0.0
2021-03-13 06:00:00,0.4099999999999999,1.32,4.5,13.0,0.0
2021-03-13 12:00:00,0.5,2.1,3.6,25.0,0.0
2021-03-13 18:00:00,0.55,1.600000000000001,4.800000000000001,37.0,0.0
2021-03-14 00:00:00,0.5800000000000001,0.9000000000000004,4.1,19.0,0.0
2021-03-14 06:00:00,0.47,1.640000000000001,5.2,11.0,0.0
2021-03-14 12:00:00,0.3200000000000001,0.5999999999999996,2.6,36.0,0.0
2021-03-14 18:00:00,0.53,0.7000000000000002,5.4,55.0,0.0
2021-03-15 00:00:00,0.3599999999999999,0.5999999999999996,4.199999999999999,35.0,0.0
2021-03-15 06:00:00,0.3599999999999999,1.7,13.5,9.0,0.0
2021-03-15 12:00:00,0.4199999999999999,2.1,7.5,46.0,0.0
2021-03-15 18:00:00,0.49,0.5999999999999996,5.099999999999999,64.0,0.0
2021-03-16 00:00:00,0.4299999999999999,0.9400000000000004,3.699999999999999,22.0,0.0
2021-03-16 06:00:00,0.48,1.2,7.1,6.0,0.0
2021-03-16 12:00:00,0.5899999999999999,2.5,8.4,41.0,0.0
2021-03-16 18:00:00,0.3599999999999999,0.5999999999999996,4.1,47.0,0.0
2021-03-17 00:00:00,0.51,2.44,7.98,16.0,0.09459999999999998
2021-03-17 06:00:00,0.56,3.0,11.2,3.0,0.0
2021-03-17 12:00:00,0.22,0.9000000000000004,4.0,44.0,0.693
2021-03-17 18:00:00,0.1699999999999999,0.9000000000000004,4.300000000000001,47.0,0.138
2021-03-18 00:00:00,0.1100000000000001,1.74,9.3,37.0,0.0
2021-03-18 06:00:00,0.1200000000000001,1.94,9.26,39.0,0.0
2021-03-18 12:00:00,0.24,0.9000000000000004,2.800000000000001,46.0,0.3134
2021-03-18 18:00:00,0.2,0.7999999999999998,4.199999999999999,45.0,0.0
2021-03-19 00:00:00,0.4399999999999999,1.7,12.1,22.0,0.0
2021-03-19 06:00:00,0.1899999999999999,1.86,11.0,20.0,0.0
2021-03-19 12:00:00,0.23,0.7999999999999998,3.5,48.0,0.0
2021-03-19 18:00:00,0.28,1.2,4.5,51.0,0.0
2021-03-20 00:00:00,0.3700000000000001,1.0,8.9,33.0,0.0
2021-03-20 06:00:00,0.21,0.5600000000000005,3.699999999999999,38.0,0.0
2021-03-20 12:00:00,0.22,1.5,2.9,51.0,0.0
2021-03-20 18:00:00,0.26,0.7000000000000002,3.800000000000001,50.0,0.0
2021-03-21 00:00:00,0.3500000000000001,0.5999999999999996,4.6,41.0,0.0388
2021-03-21 06:00:00,0.25,1.64,9.26,39.0,0.0
2021-03-21 12:00:00,0.3500000000000001,1.3,3.9,51.0,0.686
2021-03-21 18:00:00,0.4199999999999999,1.0,3.4,45.0,0.147
2021-03-22 00:00:00,0.3,1.54,6.4,36.0,0.0
2021-03-22 06:00:00,0.3200000000000001,0.5999999999999996,4.9,25.0,0.0
2021-03-22 12:00:00,0.51,2.5,8.7,46.0,0.689
2021-03-22 18:00:00,0.3599999999999999,1.0,4.5,47.0,0.0
2021-03-23 00:00:00,0.4299999999999999,0.9400000000000004,5.099999999999999,24.0,0.0
2021-03-23 06:00:00,0.27,0.6999999999999993,5.499999999999999,23.0,0.0
2021-03-23 12:00:00,0.1699999999999999,1.06,1.9,48.0,0.0
2021-03-23 18:00:00,0.3300000000000001,0.9000000000000004,5.2,55.0,0.0
2021-03-24 00:00:00,0.3,0.5,4.1,36.0,0.0
2021-03-24 06:00:00,0.49,1.4,10.9,7.0,0.0
2021-03-24 12:00:00,0.6000000000000001,2.9,10.6,44.0,0.653
2021-03-24 18:00:00,0.3200000000000001,1.2,6.4,67.0,0.112
2021-03-25 00:00:00,0.4299999999999999,0.5,4.1,20.0,0.0
2021-03-25 06:00:00,0.1100000000000001,2.24,9.3,37.0,0.0
2021-03-25 12:00:00,0.1299999999999999,0.5,2.4,47.0,0.736
2021-03-25 18:00:00,0.23,0.7000000000000002,5.099999999999999,62.0,0.18
2021-03-26 00:00:00,0.24,1.52,9.0,41.0,0.0
2021-03-26 06:00:00,0.3400000000000001,1.8,6.100000000000001,20.0,0.0
2021-03-26 12:00:00,0.3,1.1,4.300000000000001,54.0,0.7239999999999999
2021-03-26 18:00:00,0.3100000000000001,1.3,5.099999999999999,53.0,0.158
2021-03-27 00:00:00,0.4299999999999999,0.5,4.199999999999999,23.0,0.0
2021-03-27 06:00:00,0.46,0.5,9.4,7.0,0.0
2021-03-27 12:00:00,0.74,2.0,12.6,63.0,0.0
2021-03-27 18:00:00,0.46,0.9000000000000004,7.8,50.0,0.0
2021-03-28 00:00:00,0.6600000000000001,1.8,8.2,15.0,0.0
2021-03-28 06:00:00,0.23,7.74,8.059999999999999,32.0,0.0
2021-03-28 12:00:00,0.29,0.5,3.199999999999999,38.0,0.0
2021-03-28 18:00:00,0.4299999999999999,0.7000000000000002,6.6,37.0,0.0
2021-03-29 00:00:00,0.27,1.839999999999999,6.8,34.0,0.0
2021-03-29 06:00:00,0.1899999999999999,1.52,4.699999999999999,32.0,0.0
2021-03-29 12:00:00,0.28,1.4,4.300000000000001,49.0,0.0
2021-03-29 18:00:00,0.29,0.7000000000000002,4.699999999999999,43.0,0.0
2021-03-30 00:00:00,0.3400000000000001,0.5,4.199999999999999,27.0,0.0
2021-03-30 06:00:00,0.47,1.680000000000001,6.2,18.0,0.0
2021-03-30 12:00:00,0.8,3.4,14.6,52.0,0.0
2021-03-30 18:00:00,0.4299999999999999,0.7999999999999998,5.299999999999999,54.0,0.0
2021-03-31 00:00:00,0.48,0.7000000000000002,7.2,11.0,0.0
2021-03-31 06:00:00,0.55,9.5,11.5,1.999999999999996,0.0
2021-03-31 12:00:00,0.3900000000000001,0.8599999999999994,2.9,45.0,0.0
2021-03-31 18:00:00,0.4299999999999999,1.3,6.100000000000001,19.0,0.0
2021-04-01 00:00:00,1.900312717164698,7.427170658682634,12.8316839584996,28.86341853035144,0.135450204638472
2021-04-01 06:00:00,0.3400000000000001,7.44,17.18,33.0,0.0
2021-04-01 12:00:00,0.3799999999999999,0.8800000000000008,4.540000000000001,25.0,0.087
2021-04-01 18:00:00,0.52,1.600000000000001,6.4,32.0,0.036
2021-04-02 00:00:00,0.3700000000000001,0.5999999999999996,3.300000000000001,37.0,0.0
2021-04-02 06:00:00,0.3500000000000001,0.9000000000000004,4.4,26.0,0.0
2021-04-02 12:00:00,0.53,1.4,3.5,37.0,0.269
2021-04-02 18:00:00,0.5800000000000001,0.9000000000000004,5.0,35.0,0.03900000000000001
2021-04-03 00:00:00,0.48,1.460000000000001,4.1,31.0,0.0
2021-04-03 06:00:00,0.3900000000000001,1.2,3.699999999999999,29.0,0.0
2021-04-03 12:00:00,0.6200000000000001,1.2,4.4,27.0,0.133
2021-04-03 18:00:00,0.6200000000000001,1.1,4.199999999999999,31.0,0.031
2021-04-04 00:00:00,0.6800000000000002,0.7999999999999998,7.4,18.0,0.0
2021-04-04 06:00:00,0.4399999999999999,0.9400000000000004,3.4,22.0,0.0
2021-04-04 12:00:00,0.5800000000000001,1.2,3.800000000000001,28.0,0.084
2021-04-04 18:00:00,0.55,0.9000000000000004,4.0,34.0,0.173
2021-04-05 00:00:00,0.3900000000000001,7.760000000000001,18.22,31.0,0.0
2021-04-05 06:00:00,0.52,0.5999999999999996,3.9,23.0,0.0
2021-04-05 12:00:00,0.48,1.0,3.199999999999999,38.0,0.35
2021-04-05 18:00:00,0.45,1.0,4.800000000000001,42.0,0.194
2021-04-06 00:00:00,0.45,1.18,5.7,23.0,0.0
2021-04-06 06:00:00,0.79,6.7,12.3,1.999999999999996,0.0
2021-04-06 12:00:00,0.6600000000000001,2.200000000000001,10.1,52.0,0.7230000000000001
