Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-01-20 18:00:00,1.67,9.7,25.2,30.0,0.06
2023-01-21 00:00:00,1.49,5.299999999999999,13.4,23.0,0.0
2023-01-21 06:00:00,1.41,4.200000000000001,16.7,11.0,0.0
2023-01-21 12:00:00,1.77,15.1,26.6,28.0,0.162
2023-01-21 18:00:00,1.42,2.9,9.0,39.0,0.03700000000000001
2023-01-22 00:00:00,1.48,4.200000000000001,11.4,23.0,0.0
2023-01-22 06:00:00,1.28,2.0,6.2,36.0,0.0
2023-01-22 12:00:00,1.26,3.4,5.7,43.0,0.149
2023-01-22 18:00:00,1.44,4.200000000000001,16.0,40.0,0.047
2023-01-23 00:00:00,1.42,3.4,17.1,28.0,0.0
2023-01-23 06:00:00,1.32,4.299999999999999,18.4,20.0,0.0
2023-01-23 12:00:00,1.61,7.8,15.9,21.0,0.021
2023-01-23 18:00:00,2.03,26.1,25.8,13.0,0.004000000000000004
2023-01-24 00:00:00,1.82,21.9,25.5,7.0,0.001000000000000001
2023-01-24 06:00:00,1.67,13.8,24.2,6.0,0.001000000000000001
2023-01-24 12:00:00,1.43,5.5,7.3,27.0,0.164
2023-01-24 18:00:00,1.4,3.200000000000001,9.7,31.0,0.04200000000000001
2023-01-25 00:00:00,1.24,2.299999999999999,7.0,36.0,0.0
2023-01-25 06:00:00,1.42,15.2,26.5,14.0,0.0
2023-01-25 12:00:00,1.32,5.0,8.2,36.0,0.129
2023-01-25 18:00:00,1.56,7.9,23.2,35.0,0.053
2023-01-26 00:00:00,1.47,8.8,22.3,22.0,0.0
2023-01-26 06:00:00,1.77,58.4,29.6,11.0,0.0
2023-01-26 12:00:00,1.56,7.0,13.9,36.0,0.108
2023-01-26 18:00:00,1.88,13.0,25.9,22.0,0.008999999999999994
2023-01-27 00:00:00,1.28,1.800000000000001,6.0,32.0,0.0
2023-01-27 06:00:00,1.37,6.3,12.3,25.0,0.0
2023-01-27 12:00:00,1.47,10.0,20.7,20.0,0.121
2023-01-27 18:00:00,1.62,4.5,20.1,33.0,0.032
2023-01-28 00:00:00,1.74,10.8,19.8,12.0,0.0
2023-01-28 06:00:00,1.8,28.6,27.4,6.0,0.0
2023-01-28 12:00:00,1.66,11.5,19.4,30.0,0.23
2023-01-28 18:00:00,1.81,4.0,26.5,55.0,0.04100000000000001
2023-01-29 00:00:00,6.21,164.8,49.2,8.0,0.0
2023-01-29 06:00:00,4.34,120.1,56.0,6.0,0.0
2023-01-29 12:00:00,1.93,7.2,23.7,58.0,0.152
2023-01-29 18:00:00,1.77,6.700000000000001,21.9,36.0,0.047
2023-01-30 00:00:00,1.95,15.5,25.6,11.0,0.0
2023-01-30 06:00:00,2.66,122.5,23.2,5.0,0.0
2023-01-30 12:00:00,1.55,6.3,8.599999999999998,33.0,0.178
2023-01-30 18:00:00,1.57,4.299999999999999,8.8,25.0,0.028
2023-01-31 00:00:00,1.46,6.2,7.0,10.0,0.0
2023-01-31 06:00:00,1.48,15.9,7.9,7.0,0.0
2023-01-31 12:00:00,1.62,20.7,6.9,8.0,0.073
2023-01-31 18:00:00,1.59,11.8,10.7,7.0,0.009999999999999981
2023-02-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-02-01 06:00:00,1.32,3.0,8.9,10.0,0.0
2023-02-01 12:00:00,1.49,11.7,14.3,12.0,0.058
2023-02-01 18:00:00,1.78,19.4,14.1,9.0,0.008999999999999994
2023-02-02 00:00:00,1.4,6.399999999999999,7.0,11.0,0.0
2023-02-02 06:00:00,1.47,17.3,8.5,8.0,0.0
2023-02-02 12:00:00,1.42,10.3,8.8,12.0,0.117
2023-02-02 18:00:00,1.74,12.3,23.2,24.0,0.056
2023-02-03 00:00:00,1.76,22.0,18.0,7.0,0.0
2023-02-03 06:00:00,1.72,43.0,25.0,6.0,0.0
2023-02-03 12:00:00,1.37,4.799999999999999,7.4,33.0,0.238
2023-02-03 18:00:00,1.55,6.5,18.3,37.0,0.058
2023-02-04 00:00:00,1.67,13.5,24.4,14.0,0.0
2023-02-04 06:00:00,1.46,15.8,25.1,7.0,0.0
2023-02-04 12:00:00,1.52,7.2,10.3,34.0,0.244
2023-02-04 18:00:00,1.52,4.4,11.4,34.0,0.063
2023-02-05 00:00:00,3.140000000000001,62.6,30.6,7.0,0.0
2023-02-05 06:00:00,3.640000000000001,136.2,22.7,6.0,0.0
2023-02-05 12:00:00,1.82,8.7,21.3,44.0,0.265
2023-02-05 18:00:00,1.49,3.9,9.3,41.0,0.064
2023-02-06 00:00:00,2.22,20.3,31.1,8.0,0.0
2023-02-06 06:00:00,2.19,36.6,17.8,7.0,0.0
2023-02-06 12:00:00,1.71,8.5,14.2,29.0,0.272
2023-02-06 18:00:00,1.96,9.6,24.8,30.0,0.063
2023-02-07 00:00:00,1.9,22.3,21.0,14.0,0.0
2023-02-07 06:00:00,2.41,114.5,20.2,6.0,0.0
2023-02-07 12:00:00,1.88,12.4,23.4,29.0,0.267
2023-02-07 18:00:00,1.78,7.7,23.0,38.0,0.059
2023-02-08 00:00:00,2.09,22.6,29.8,7.0,0.0
2023-02-08 06:00:00,1.42,2.9,9.1,22.0,0.0
2023-02-08 12:00:00,1.41,4.700000000000001,6.4,26.0,0.233
2023-02-08 18:00:00,1.75,11.4,22.8,25.0,0.045
2023-02-09 00:00:00,1.68,8.9,20.9,14.0,0.0
2023-02-09 06:00:00,1.48,8.0,20.7,11.0,0.0
2023-02-09 12:00:00,1.38,4.200000000000001,5.4,36.0,0.236
2023-02-09 18:00:00,1.48,3.9,11.4,35.0,0.058
2023-02-10 00:00:00,1.73,10.8,26.4,14.0,0.0
2023-02-10 06:00:00,1.4,3.200000000000001,9.7,27.0,0.0
2023-02-10 12:00:00,1.35,3.0,4.6,34.0,0.152
2023-02-10 18:00:00,1.37,2.9,6.4,33.0,0.069
2023-02-11 00:00:00,1.38,3.200000000000001,10.7,31.0,0.0
2023-02-11 06:00:00,1.62,30.2,37.0,9.0,0.0
2023-02-11 12:00:00,1.43,6.700000000000001,9.7,37.0,0.446
2023-02-11 18:00:00,1.62,4.799999999999999,22.9,45.0,0.044
2023-02-12 00:00:00,1.89,13.7,30.2,15.0,0.0
2023-02-12 06:00:00,1.49,3.299999999999999,14.4,21.0,0.0
2023-02-12 12:00:00,1.52,5.200000000000001,7.4,36.0,0.293
2023-02-12 18:00:00,1.45,2.700000000000001,7.1,41.0,0.075
2023-02-13 00:00:00,1.84,10.2,23.6,16.0,0.0
2023-02-13 06:00:00,1.75,5.1,27.6,10.0,0.0
2023-02-13 12:00:00,1.71,12.3,21.2,30.0,0.349
2023-02-13 18:00:00,1.83,8.3,19.3,30.0,0.073
2023-02-14 00:00:00,1.57,2.299999999999999,7.6,28.0,0.0
2023-02-14 06:00:00,1.94,39.2,25.4,7.0,0.0
2023-02-14 12:00:00,1.89,10.7,18.4,34.0,0.433
2023-02-14 18:00:00,1.75,7.5,17.9,33.0,0.07
2023-02-15 00:00:00,2.53,33.3,35.0,8.0,0.0
2023-02-15 06:00:00,2.08,31.4,33.4,6.0,0.0
2023-02-15 12:00:00,1.79,11.5,24.3,36.0,0.445
2023-02-15 18:00:00,1.92,9.4,35.8,46.0,0.077
2023-02-16 00:00:00,6.67,259.5,52.6,8.0,0.0
2023-02-16 06:00:00,1.5,3.799999999999999,6.6,25.0,0.0
2023-02-16 12:00:00,1.46,4.299999999999999,4.1,39.0,0.438
2023-02-16 18:00:00,1.47,3.6,7.6,38.0,0.071
2023-02-17 00:00:00,1.55,5.0,13.4,28.0,0.0
2023-02-17 06:00:00,1.4,1.9,4.200000000000001,34.0,0.0
2023-02-17 12:00:00,1.48,4.299999999999999,6.299999999999999,34.0,0.232
2023-02-17 18:00:00,1.54,4.0,8.7,41.0,0.086
2023-02-18 00:00:00,1.66,7.4,18.3,22.0,0.0
2023-02-18 06:00:00,1.67,4.700000000000001,20.6,15.0,0.0
2023-02-18 12:00:00,1.49,5.0,5.7,40.0,0.411
2023-02-18 18:00:00,1.56,2.799999999999999,6.9,43.0,0.073
2023-02-19 00:00:00,2.4,20.7,31.8,13.0,0.0
2023-02-19 06:00:00,2.390000000000001,22.3,37.7,6.0,0.0
2023-02-19 12:00:00,1.57,5.299999999999999,6.299999999999999,43.0,0.458
2023-02-19 18:00:00,1.69,3.299999999999999,7.9,48.0,0.078
2023-02-20 00:00:00,2.47,25.5,24.9,6.0,0.0
2023-02-20 06:00:00,1.73,4.1,13.0,12.0,0.0
2023-02-20 12:00:00,1.8,6.1,11.6,36.0,0.439
2023-02-20 18:00:00,1.74,3.0,8.7,45.0,0.073
2023-02-21 00:00:00,3.9,80.2,48.0,6.0,0.0
2023-02-21 06:00:00,1.84,9.1,23.1,6.0,0.0
2023-02-21 12:00:00,1.73,13.9,21.0,27.0,0.433
2023-02-21 18:00:00,1.89,8.1,15.6,33.0,0.071
2023-02-22 00:00:00,1.75,5.299999999999999,12.6,18.0,0.0
2023-02-22 06:00:00,2.12,44.1,19.8,6.0,0.0
2023-02-22 12:00:00,2.18,15.3,32.2,32.0,0.421
2023-02-22 18:00:00,2.0,6.399999999999999,35.59999999999999,61.0,0.076
2023-02-23 00:00:00,1.81,5.799999999999999,17.9,19.0,0.0
2023-02-23 06:00:00,2.16,27.7,37.8,6.0,0.0
2023-02-23 12:00:00,1.94,13.6,24.3,31.0,0.452
2023-02-23 18:00:00,1.74,5.299999999999999,14.8,36.0,0.059
2023-02-24 00:00:00,1.76,6.2,15.3,30.0,0.0
2023-02-24 06:00:00,1.83,9.9,15.3,14.0,0.0
2023-02-24 12:00:00,1.76,4.9,14.7,44.0,0.229
2023-02-24 18:00:00,1.69,3.5,7.4,32.0,0.068
2023-02-25 00:00:00,1.65,2.5,5.7,17.0,0.0
2023-02-25 06:00:00,1.57,2.1,4.799999999999999,15.0,0.0
2023-02-25 12:00:00,1.89,9.8,9.5,18.0,0.168
2023-02-25 18:00:00,0.6819999999999999,35.8,5.5,18.0,0.06099999999999999
2023-02-26 00:00:00,1.072,2.6,5.0,19.0,0.0
2023-02-26 06:00:00,0.0,1.800000000000001,2.6,18.0,0.0
2023-02-26 12:00:00,1.112,6.5,7.4,21.0,0.204
2023-02-26 18:00:00,1.216,6.700000000000001,12.1,27.0,0.076
2023-02-27 00:00:00,0.928,3.5,11.2,15.0,0.0
2023-02-27 06:00:00,1.06,9.5,17.4,7.0,0.0
2023-02-27 12:00:00,0.754,4.1,6.6,37.0,0.463
2023-02-27 18:00:00,1.666,9.1,23.8,31.0,0.078
2023-02-28 00:00:00,1.636,35.8,29.7,7.0,0.0
2023-02-28 06:00:00,1.802,33.7,27.2,6.0,0.0
2023-02-28 12:00:00,1.87,14.4,27.3,32.0,0.459
2023-02-28 18:00:00,1.414,4.5,9.9,34.0,0.066
2023-03-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-03-01 06:00:00,1.482,35.4,16.0,5.0,0.0
2023-03-01 12:00:00,1.216,8.1,26.9,49.0,0.455
2023-03-01 18:00:00,1.532,8.9,28.6,35.0,0.065
2023-03-02 00:00:00,1.404,14.6,24.1,9.0,0.0
2023-03-02 06:00:00,1.282,6.2,19.6,11.0,0.0
2023-03-02 12:00:00,0.0,10.9,24.8,32.0,0.231
2023-03-02 18:00:00,1.606,11.3,25.6,28.0,0.074
2023-03-03 00:00:00,1.136,14.8,11.5,27.0,0.0
2023-03-03 06:00:00,1.17,7.6,13.4,26.0,0.0
2023-03-03 12:00:00,1.93,9.4,19.2,41.0,0.49
2023-03-03 18:00:00,1.336,6.6,22.4,48.0,0.088
2023-03-04 00:00:00,1.624,14.8,39.2,9.0,0.0
2023-03-04 06:00:00,1.242,23.7,29.6,11.0,0.0
2023-03-04 12:00:00,1.702,16.8,30.0,33.0,0.491
2023-03-04 18:00:00,1.188,6.5,17.2,42.0,0.088
2023-03-05 00:00:00,0.794,3.6,10.9,34.0,0.0
2023-03-05 06:00:00,0.89,2.5,5.6,28.0,0.0
2023-03-05 12:00:00,0.7979999999999999,3.1,7.0,50.0,0.487
2023-03-05 18:00:00,1.204,2.6,5.6,41.0,0.075
2023-03-06 00:00:00,0.748,1.9,3.799999999999999,28.0,0.0
2023-03-06 06:00:00,0.782,1.800000000000001,5.6,19.0,0.0
2023-03-06 12:00:00,2.0,2.4,4.700000000000001,38.0,0.431
2023-03-06 18:00:00,1.91,5.799999999999999,15.1,36.0,0.078
2023-03-07 00:00:00,1.88,4.1,11.8,14.0,0.0
2023-03-07 06:00:00,1.8,2.0,9.4,13.0,0.0
2023-03-07 12:00:00,1.89,3.299999999999999,12.6,49.0,0.28
2023-03-07 18:00:00,1.89,5.1,12.4,33.0,0.079
2023-03-08 00:00:00,1.7,2.9,9.1,14.0,0.0
2023-03-08 06:00:00,1.63,1.800000000000001,7.0,13.0,0.0
2023-03-08 12:00:00,1.74,4.200000000000001,6.9,24.0,0.188
2023-03-08 18:00:00,1.92,5.1,12.8,31.0,0.075
2023-03-09 00:00:00,1.66,2.1,7.1,21.0,0.0
2023-03-09 06:00:00,1.62,2.0,5.8,17.0,0.0
2023-03-09 12:00:00,1.66,3.0,5.299999999999999,31.0,0.216
2023-03-09 18:00:00,1.95,10.8,19.7,25.0,0.05
2023-03-10 00:00:00,1.57,2.0,4.0,20.0,0.0
2023-03-10 06:00:00,1.59,2.0,10.2,14.0,0.0
2023-03-10 12:00:00,1.65,3.5,8.8,43.0,0.45
2023-03-10 18:00:00,1.63,2.9,6.4,26.0,0.036
2023-03-11 00:00:00,1.83,6.800000000000001,14.6,12.0,0.0
2023-03-11 06:00:00,1.78,26.7,12.6,8.0,0.0
2023-03-11 12:00:00,1.8,8.5,18.5,36.0,0.472
2023-03-11 18:00:00,1.93,6.2,19.7,40.0,0.093
2023-03-12 00:00:00,3.01,43.79999999999999,32.1,7.0,0.0
2023-03-12 06:00:00,3.01,61.6,24.2,6.200000000000003,0.0
2023-03-12 12:00:00,1.48,3.9,3.4,41.0,0.5070000000000001
2023-03-12 18:00:00,1.41,2.6,4.799999999999999,42.0,0.071
2023-03-13 00:00:00,1.51,3.299999999999999,7.9,28.0,0.0
2023-03-13 06:00:00,1.53,1.800000000000001,4.5,32.0,0.0
2023-03-13 12:00:00,1.8,8.6,11.3,28.0,0.221
2023-03-13 18:00:00,1.72,8.8,10.8,24.0,0.021
2023-03-14 00:00:00,1.51,1.800000000000001,3.799999999999999,32.0,0.0
2023-03-14 06:00:00,1.61,6.1,13.3,18.0,0.001000000000000001
2023-03-14 12:00:00,1.64,5.1,8.8,24.0,0.179
2023-03-14 18:00:00,1.76,3.0,8.599999999999998,28.0,0.027
2023-03-15 00:00:00,1.63,3.5,10.1,24.0,0.001000000000000001
2023-03-15 06:00:00,1.51,1.699999999999999,6.1,24.0,0.0
2023-03-15 12:00:00,1.77,7.2,12.0,20.0,0.091
2023-03-15 18:00:00,2.1,21.7,17.7,11.0,0.018
2023-03-16 00:00:00,1.63,4.700000000000001,8.9,13.0,0.001000000000000001
2023-03-16 06:00:00,1.54,2.1,9.2,14.0,0.001000000000000001
2023-03-16 12:00:00,1.93,10.0,18.1,33.0,0.5070000000000001
2023-03-16 18:00:00,1.87,8.0,24.8,38.0,0.072
2023-03-17 00:00:00,2.0,14.4,24.8,10.0,0.0
2023-03-17 06:00:00,1.37,2.200000000000001,3.5,31.0,0.0
2023-03-17 12:00:00,1.41,3.6,5.7,32.0,0.225
2023-03-17 18:00:00,1.44,2.9,9.9,32.0,0.067
2023-03-18 00:00:00,1.46,4.1,8.2,29.0,0.0
2023-03-18 06:00:00,1.39,5.700000000000001,10.4,27.0,0.0
2023-03-18 12:00:00,1.35,3.0,3.9,41.0,0.54
2023-03-18 18:00:00,1.41,2.200000000000001,6.1,43.0,0.053
2023-03-19 00:00:00,1.41,1.800000000000001,6.7,34.0,0.0
2023-03-19 06:00:00,1.37,3.700000000000001,7.1,29.0,0.0
2023-03-19 12:00:00,1.33,2.4,5.7,38.0,0.058
2023-03-19 18:00:00,1.63,8.6,14.1,28.0,0.02499999999999999
2023-03-20 00:00:00,1.36,1.9,6.1,30.0,0.0
2023-03-20 06:00:00,1.34,2.16,5.1,20.6,0.0
2023-03-20 12:00:00,1.51,3.799999999999999,6.9,27.0,0.164
2023-03-20 18:00:00,1.65,4.4,11.3,34.0,0.053
2023-03-21 00:00:00,1.91,8.8,23.8,9.0,0.0
2023-03-21 06:00:00,1.7,4.700000000000001,23.2,9.0,0.0
2023-03-21 12:00:00,1.88,8.9,20.1,40.0,0.521
2023-03-21 18:00:00,1.59,3.299999999999999,11.4,46.0,0.06
2023-03-22 00:00:00,1.73,4.9,17.2,16.0,0.0
2023-03-22 06:00:00,1.92,34.5,16.6,7.0,0.0
2023-03-22 12:00:00,1.66,4.9,8.5,36.0,0.526
2023-03-22 18:00:00,1.68,5.299999999999999,13.0,34.0,0.073
2023-03-23 00:00:00,1.59,2.4,7.1,19.0,0.0
2023-03-23 06:00:00,1.53,1.800000000000001,7.0,17.0,0.0
2023-03-23 12:00:00,1.74,6.1,9.9,34.0,0.515
2023-03-23 18:00:00,1.7,8.2,13.9,27.0,0.09
2023-03-24 00:00:00,1.57,2.5,9.8,20.0,0.0
2023-03-24 06:00:00,2.13,49.8,17.9,8.0,0.0
2023-03-24 12:00:00,1.43,4.1,6.6,42.0,0.525
2023-03-24 18:00:00,1.55,4.200000000000001,10.8,36.0,0.068
2023-03-25 00:00:00,1.93,7.7,31.5,8.0,0.0
2023-03-25 06:00:00,1.54,5.5,17.3,23.0,0.0
2023-03-25 12:00:00,1.52,5.5,8.1,44.0,0.548
2023-03-25 18:00:00,1.044,5.1,13.9,44.0,0.065
2023-03-26 00:00:00,0.868,4.0,12.1,23.0,0.0
2023-03-26 06:00:00,0.0,1.9,3.6,21.0,0.0
2023-03-26 12:00:00,0.862,3.5,8.8,48.0,0.392
2023-03-26 18:00:00,1.036,3.700000000000001,12.5,42.0,0.078
2023-03-27 00:00:00,1.026,7.9,18.4,11.0,0.0
2023-03-27 06:00:00,0.808,4.6,13.8,9.0,0.0
2023-03-27 12:00:00,1.028,6.1,8.2,27.0,0.376
2023-03-27 18:00:00,1.172,4.200000000000001,8.5,32.0,0.07
2023-03-28 00:00:00,0.942,2.200000000000001,7.8,21.0,0.001000000000000001
2023-03-28 06:00:00,0.796,2.1,5.6,16.0,0.001000000000000001
2023-03-28 12:00:00,1.116,2.6,3.0,23.0,0.173
2023-03-28 18:00:00,0.958,3.299999999999999,10.6,27.0,0.009999999999999981
2023-03-29 00:00:00,1.24,5.1,23.0,19.0,0.001000000000000001
2023-03-29 06:00:00,1.274,2.5,17.3,15.0,0.0
2023-03-29 12:00:00,1.164,3.4,10.2,30.0,0.081
2023-03-29 18:00:00,1.342,9.5,24.6,22.0,0.02299999999999999
2023-03-30 00:00:00,0.874,3.200000000000001,9.9,26.0,0.001000000000000001
2023-03-30 06:00:00,1.214,2.1,15.9,15.0,0.001000000000000001
2023-03-30 12:00:00,1.134,5.0,11.0,29.0,0.211
2023-03-30 18:00:00,0.86,5.9,16.5,25.0,0.056
2023-03-31 00:00:00,2.258,75.2,19.1,6.0,0.001000000000000001
2023-03-31 06:00:00,2.176,106.4,26.7,12.4,0.001000000000000001
2023-03-31 12:00:00,2.15,6.3,14.3,40.0,0.446
2023-03-31 18:00:00,2.36,9.0,28.6,34.0,0.046
2023-04-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-04-01 06:00:00,1.82,6.1,13.1,6.0,0.001000000000000001
2023-04-01 12:00:00,1.75,4.799999999999999,9.9,30.0,0.204
2023-04-01 18:00:00,2.03,12.8,16.7,18.0,0.01599999999999999
2023-04-02 00:00:00,1.66,3.0,4.9,19.0,0.001000000000000001
2023-04-02 06:00:00,1.61,1.800000000000001,3.9,15.0,0.001000000000000001
2023-04-02 12:00:00,1.68,2.700000000000001,4.200000000000001,31.0,0.382
2023-04-02 18:00:00,1.84,5.799999999999999,13.2,31.0,0.08
2023-04-03 00:00:00,2.02,9.6,16.1,11.0,0.001000000000000001
2023-04-03 06:00:00,2.3,61.8,17.7,6.0,0.001000000000000001
2023-04-03 12:00:00,1.81,5.1,16.2,52.0,0.503
2023-04-03 18:00:00,1.59,3.700000000000001,10.2,44.0,0.068
2023-04-04 00:00:00,1.61,2.299999999999999,6.6,22.0,0.001000000000000001
2023-04-04 06:00:00,1.63,2.799999999999999,17.4,10.0,0.001000000000000001
2023-04-04 12:00:00,2.09,12.9,22.9,20.0,0.175
2023-04-04 18:00:00,2.18,10.0,28.3,24.0,0.068
2023-04-05 00:00:00,3.21,60.6,28.9,6.0,0.0
2023-04-05 06:00:00,1.92,15.1,18.3,9.0,0.0
2023-04-05 12:00:00,1.48,4.5,7.0,33.0,0.526
2023-04-05 18:00:00,1.38,2.700000000000001,8.4,41.0,0.082
2023-04-06 00:00:00,1.53,4.5,12.4,30.0,0.0
2023-04-06 06:00:00,1.49,4.1,17.5,25.0,0.0
2023-04-06 12:00:00,1.51,4.5,8.8,35.0,0.244
2023-04-06 18:00:00,1.67,5.299999999999999,17.1,27.0,0.005000000000000018
2023-04-07 00:00:00,1.51,2.299999999999999,15.0,21.0,0.0
2023-04-07 06:00:00,1.4,1.800000000000001,5.4,28.0,0.0
2023-04-07 12:00:00,1.46,2.6,6.1,26.0,0.062
2023-04-07 18:00:00,1.58,17.9,19.1,12.0,0.029
2023-04-08 00:00:00,1.206,2.9,12.9,13.0,0.0
2023-04-08 06:00:00,0.716,2.700000000000001,5.9,18.0,0.0
2023-04-08 12:00:00,1.546,4.1,6.500000000000001,24.0,0.203
2023-04-08 18:00:00,1.226,6.700000000000001,13.5,18.0,0.02199999999999999
2023-04-09 00:00:00,0.844,5.299999999999999,8.8,20.0,0.0
2023-04-09 06:00:00,0.698,3.48,5.1,21.0,0.001000000000000001
2023-04-09 12:00:00,1.148,3.5,6.9,28.0,0.17
2023-04-09 18:00:00,0.854,2.5,5.1,29.0,0.066
2023-04-10 00:00:00,1.194,2.1,6.9,22.0,0.001000000000000001
2023-04-10 06:00:00,1.296,10.5,15.4,12.0,0.001000000000000001
2023-04-10 12:00:00,1.044,2.9,4.700000000000001,26.0,0.11
2023-04-10 18:00:00,1.144,2.299999999999999,7.5,25.0,0.033
