Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2022-02-07 06:00:00,1.92,23.2,27.1,5.0,-1.387778780781446e-17
2022-02-07 12:00:00,1.39,4.4,8.4,39.0,0.172
2022-02-07 18:00:00,1.39,2.9,10.7,39.0,0.03
2022-02-08 00:00:00,2.54,55.6,25.8,8.0,-1.387778780781446e-17
2022-02-08 06:00:00,1.96,45.1,29.5,9.600000000000005,-1.387778780781446e-17
2022-02-08 12:00:00,1.45,7.5,13.8,46.0,0.447
2022-02-08 18:00:00,1.55,7.1,20.4,49.0,0.076
2022-02-09 00:00:00,1.88,21.9,33.7,10.0,-1.387778780781446e-17
2022-02-09 06:00:00,1.58,20.0,28.8,13.0,-1.387778780781446e-17
2022-02-09 12:00:00,1.57,8.6,21.3,49.0,0.448
2022-02-09 18:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-02-10 00:00:00,1.62,5.5,21.8,22.0,-1.387778780781446e-17
2022-02-10 06:00:00,2.0,94.4,30.8,7.0,-1.387778780781446e-17
2022-02-10 12:00:00,1.54,10.2,20.7,40.0,0.423
2022-02-10 18:00:00,1.64,5.099999999999999,19.5,45.0,0.06099999999999999
2022-02-11 00:00:00,1.53,3.699999999999999,10.6,36.0,-1.387778780781446e-17
2022-02-11 06:00:00,1.52,5.9,16.8,22.0,-1.387778780781446e-17
2022-02-11 12:00:00,1.61,5.3,10.2,48.0,0.43
2022-02-11 18:00:00,1.61,4.8,11.0,41.0,0.073
2022-02-12 00:00:00,1.56,2.699999999999999,9.9,21.0,-1.387778780781446e-17
2022-02-12 06:00:00,1.73,19.3,19.6,12.0,-1.387778780781446e-17
2022-02-12 12:00:00,1.48,4.0,6.0,41.0,0.433
2022-02-12 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-13 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-13 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-13 12:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-13 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-14 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-02-14 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-02-14 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-02-14 18:00:00,1.58,5.699999999999999,12.2,42.0,0.072
2022-02-15 00:00:00,1.58,4.0,15.3,27.0,-1.387778780781446e-17
2022-02-15 06:00:00,1.83,60.0,23.5,10.0,-1.387778780781446e-17
2022-02-15 12:00:00,1.66,10.7,18.0,39.0,0.452
2022-02-15 18:00:00,1.75,7.0,17.2,40.0,0.088
2022-02-16 00:00:00,1.5,2.6,7.1,30.0,-1.387778780781446e-17
2022-02-16 06:00:00,1.99,98.79999999999998,24.5,7.0,-1.387778780781446e-17
2022-02-16 12:00:00,2.11,14.1,32.9,40.0,0.463
2022-02-16 18:00:00,1.91,8.4,22.1,35.0,0.085
2022-02-17 00:00:00,3.97,120.9,37.6,7.0,-1.387778780781446e-17
2022-02-17 06:00:00,2.37,71.0,33.2,6.0,-1.387778780781446e-17
2022-02-17 12:00:00,1.49,4.599999999999999,6.6,46.0,0.468
2022-02-17 18:00:00,1.52,3.4,8.9,50.0,0.081
2022-02-18 00:00:00,1.94,13.9,35.5,17.0,-1.387778780781446e-17
2022-02-18 06:00:00,1.52,10.7,15.2,23.0,-1.387778780781446e-17
2022-02-18 12:00:00,1.44,4.0,5.3,44.0,0.47
2022-02-18 18:00:00,1.58,4.9,15.1,45.0,0.069
2022-02-19 00:00:00,1.63,6.8,16.4,29.0,-1.387778780781446e-17
2022-02-19 06:00:00,1.65,20.0,26.2,8.0,-1.387778780781446e-17
2022-02-19 12:00:00,1.53,4.599999999999999,8.6,56.0,0.478
2022-02-19 18:00:00,1.57,3.800000000000001,10.7,52.0,0.095
2022-02-20 00:00:00,2.07,11.7,31.0,17.0,-1.387778780781446e-17
2022-02-20 06:00:00,1.89,14.2,26.7,10.0,-1.387778780781446e-17
2022-02-20 12:00:00,1.63,4.5,8.1,49.0,0.391
2022-02-20 18:00:00,1.67,3.6,9.3,45.0,0.09
2022-02-21 00:00:00,1.99,9.5,21.1,12.0,-1.387778780781446e-17
2022-02-21 06:00:00,1.82,17.5,18.7,11.0,-1.387778780781446e-17
2022-02-21 12:00:00,1.77,4.8,15.4,61.0,0.468
2022-02-21 18:00:00,1.78,6.5,15.8,38.0,0.09
2022-02-22 00:00:00,1.82,5.3,21.2,19.0,-1.387778780781446e-17
2022-02-22 06:00:00,2.33,78.0,29.3,5.0,-1.387778780781446e-17
2022-02-22 12:00:00,1.9,7.6,18.5,49.0,0.474
2022-02-22 18:00:00,1.84,8.2,20.8,45.0,0.089
2022-02-23 00:00:00,1.92,11.5,23.3,10.0,-1.387778780781446e-17
2022-02-23 06:00:00,1.55,2.6,5.7,21.0,-1.387778780781446e-17
2022-02-23 12:00:00,1.74,7.5,13.5,24.0,0.131
2022-02-23 18:00:00,1.75,9.4,19.1,14.0,0.013
2022-02-24 00:00:00,1.49,4.8,10.2,20.0,-1.387778780781446e-17
2022-02-24 06:00:00,1.49,5.699999999999999,8.9,14.0,0.001000000000000001
2022-02-24 12:00:00,1.63,10.2,7.7,13.0,0.244
2022-02-24 18:00:00,1.64,4.599999999999999,10.3,35.0,0.088
2022-02-25 00:00:00,1.56,5.3,9.2,22.0,-1.387778780781446e-17
2022-02-25 06:00:00,1.5,3.9,9.8,12.0,0.001000000000000001
2022-02-25 12:00:00,1.62,9.5,10.0,16.0,0.128
2022-02-25 18:00:00,1.88,10.4,16.9,8.0,0.02100000000000002
2022-02-26 00:00:00,1.51,4.4,8.7,21.4,-1.387778780781446e-17
2022-02-26 06:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-02-26 12:00:00,1.67,10.3,7.9,26.8,0.114
2022-02-26 18:00:00,1.76,4.599999999999999,12.0,8.0,0.017
2022-02-27 00:00:00,1.72,8.9,9.2,14.0,-1.387778780781446e-17
2022-02-27 06:00:00,1.52,2.6,8.9,11.0,-1.387778780781446e-17
2022-02-27 12:00:00,1.52,2.9,7.4,19.0,0.479
2022-02-27 18:00:00,1.53,3.300000000000001,8.9,11.0,0.093
2022-02-28 00:00:00,1.86,12.3,20.1,15.0,-1.387778780781446e-17
2022-02-28 06:00:00,1.81,28.7,24.5,11.0,-1.387778780781446e-17
2022-02-28 12:00:00,1.56,4.699999999999999,10.8,62.0,0.508
2022-02-28 18:00:00,1.51,4.5,11.5,52.0,0.1
2022-03-01 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-03-01 06:00:00,1.77,28.1,31.4,11.0,-1.387778780781446e-17
2022-03-01 12:00:00,1.65,5.099999999999999,12.2,60.0,0.498
2022-03-01 18:00:00,1.7,4.5,13.9,51.0,0.09
2022-03-02 00:00:00,1.71,6.7,19.9,23.0,-1.387778780781446e-17
2022-03-02 06:00:00,1.56,6.7,26.0,11.0,-1.387778780781446e-17
2022-03-02 12:00:00,1.63,4.4,10.0,58.0,0.464
2022-03-02 18:00:00,1.87,8.8,17.9,35.0,0.048
2022-03-03 00:00:00,1.81,5.199999999999999,19.9,20.0,-1.387778780781446e-17
2022-03-03 06:00:00,1.58,3.9,12.2,28.0,-1.387778780781446e-17
2022-03-03 12:00:00,1.78,5.599999999999999,15.1,40.0,0.164
2022-03-03 18:00:00,1.84,7.3,17.5,34.0,0.062
2022-03-04 00:00:00,1.58,2.6,4.799999999999999,31.0,-1.387778780781446e-17
2022-03-04 06:00:00,1.55,2.5,5.7,22.0,-1.387778780781446e-17
2022-03-04 12:00:00,1.79,10.2,11.0,20.0,0.192
2022-03-04 18:00:00,1.87,6.9,15.5,8.0,0.086
2022-03-05 00:00:00,1.74,6.1,10.3,7.0,0.001000000000000001
2022-03-05 06:00:00,1.57,3.800000000000001,8.3,8.0,0.001000000000000001
2022-03-05 12:00:00,1.81,6.7,12.0,8.0,0.472
2022-03-05 18:00:00,1.82,6.0,14.1,9.0,0.086
2022-03-06 00:00:00,1.7,6.2,9.9,7.0,0.001000000000000001
2022-03-06 06:00:00,1.59,5.5,7.8,20.0,0.001000000000000001
2022-03-06 12:00:00,1.71,5.599999999999999,9.6,51.8,0.469
2022-03-06 18:00:00,1.83,5.0,13.0,31.4,0.092
2022-03-07 00:00:00,2.05,15.9,15.6,20.0,-1.387778780781446e-17
2022-03-07 06:00:00,1.65,3.800000000000001,10.9,8.0,-1.387778780781446e-17
2022-03-07 12:00:00,1.51,3.4,6.8,19.0,0.49
2022-03-07 18:00:00,1.58,3.5,8.9,13.0,0.095
2022-03-08 00:00:00,1.52,3.6,8.7,10.0,-1.387778780781446e-17
2022-03-08 06:00:00,1.62,11.4,8.0,7.0,-1.387778780781446e-17
2022-03-08 12:00:00,1.6,3.9,13.8,31.0,0.502
2022-03-08 18:00:00,1.58,3.199999999999999,9.1,15.0,0.102
2022-03-09 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-03-09 06:00:00,1.61,10.5,8.6,7.0,-1.387778780781446e-17
2022-03-09 12:00:00,1.52,3.0,7.3,14.0,0.524
2022-03-09 18:00:00,1.6,3.4,11.2,14.0,0.104
2022-03-10 00:00:00,1.74,4.9,11.4,8.0,-1.387778780781446e-17
2022-03-10 06:00:00,1.62,5.199999999999999,10.0,7.0,-1.387778780781446e-17
2022-03-10 12:00:00,1.64,3.1,10.9,18.0,0.521
2022-03-10 18:00:00,1.67,3.5,11.1,13.0,0.104
2022-03-11 00:00:00,1.65,3.800000000000001,8.9,8.0,-1.387778780781446e-17
2022-03-11 06:00:00,1.61,5.9,7.1,15.4,-1.387778780781446e-17
2022-03-11 12:00:00,1.83,4.599999999999999,15.4,11.0,0.521
2022-03-11 18:00:00,1.67,3.800000000000001,11.1,16.0,0.05500000000000001
2022-03-12 00:00:00,1.45,2.6,8.1,25.0,-1.387778780781446e-17
2022-03-12 06:00:00,1.43,3.84,7.7,18.0,-1.387778780781446e-17
2022-03-12 12:00:00,1.52,2.9,8.2,16.0,0.4
2022-03-12 18:00:00,1.56,3.199999999999999,9.2,17.0,0.1
2022-03-13 00:00:00,1.82,5.599999999999999,13.9,8.0,-1.387778780781446e-17
2022-03-13 06:00:00,1.53,3.4,6.9,8.0,-1.387778780781446e-17
2022-03-13 12:00:00,1.63,3.300000000000001,9.6,18.0,0.518
2022-03-13 18:00:00,1.68,3.5,12.0,16.0,0.095
2022-03-14 00:00:00,1.81,5.5,11.5,8.0,-1.387778780781446e-17
2022-03-14 06:00:00,2.12,61.5,11.8,7.0,-1.387778780781446e-17
2022-03-14 12:00:00,1.9,5.699999999999999,19.3,12.0,0.525
2022-03-14 18:00:00,1.86,3.300000000000001,15.5,24.0,0.09
2022-03-15 00:00:00,3.29,61.7,20.3,7.0,-1.387778780781446e-17
2022-03-15 06:00:00,1.5,2.699999999999999,7.8,22.0,-1.387778780781446e-17
2022-03-15 12:00:00,1.5,2.9,6.7,19.0,0.544
2022-03-15 18:00:00,1.59,3.6,11.1,30.0,0.098
2022-03-16 00:00:00,2.0,14.4,13.4,15.6,-1.387778780781446e-17
2022-03-16 06:00:00,2.51,123.7,17.7,10.0,-1.387778780781446e-17
2022-03-16 12:00:00,1.66,4.699999999999999,9.1,60.0,0.535
2022-03-16 18:00:00,1.8,6.6,17.8,48.0,0.079
2022-03-17 00:00:00,1.75,3.5,18.8,29.0,-1.387778780781446e-17
2022-03-17 06:00:00,2.17,50.6,25.9,13.0,-1.387778780781446e-17
2022-03-17 12:00:00,1.75,8.2,14.8,51.0,0.566
2022-03-17 18:00:00,1.55,3.5,9.5,59.0,0.098
2022-03-18 00:00:00,3.01,47.8,45.0,11.0,-1.387778780781446e-17
2022-03-18 06:00:00,1.54,2.9,7.600000000000001,45.0,-1.387778780781446e-17
2022-03-18 12:00:00,1.62,5.5,7.4,44.0,0.342
2022-03-18 18:00:00,1.66,5.699999999999999,12.7,45.0,0.092
2022-03-19 00:00:00,1.92,9.6,26.9,22.0,-1.387778780781446e-17
2022-03-19 06:00:00,1.68,8.9,15.7,26.0,-1.387778780781446e-17
2022-03-19 12:00:00,1.64,4.4,5.8,55.0,0.531
2022-03-19 18:00:00,1.72,4.599999999999999,10.1,54.0,0.094
2022-03-20 00:00:00,1.63,2.9,4.1,45.0,-1.387778780781446e-17
2022-03-20 06:00:00,1.66,2.699999999999999,6.9,37.0,-1.387778780781446e-17
2022-03-20 12:00:00,1.72,4.8,6.3,49.0,0.53
2022-03-20 18:00:00,1.79,5.5,11.1,45.0,0.088
2022-03-21 00:00:00,1.73,2.699999999999999,5.2,31.0,-1.387778780781446e-17
2022-03-21 06:00:00,1.69,2.800000000000001,4.1,27.0,-1.387778780781446e-17
2022-03-21 12:00:00,1.94,5.3,10.4,45.0,0.485
2022-03-21 18:00:00,1.91,4.8,16.3,55.0,0.07
2022-03-22 00:00:00,1.79,3.0,12.1,31.0,-1.387778780781446e-17
2022-03-22 06:00:00,1.88,14.5,30.3,21.0,-1.387778780781446e-17
2022-03-22 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-03-22 18:00:00,1.69,3.4,6.7,55.0,0.091
2022-03-23 00:00:00,1.64,3.4,11.7,40.0,-1.387778780781446e-17
2022-03-23 06:00:00,1.6,2.6,20.5,34.0,-1.387778780781446e-17
2022-03-23 12:00:00,1.57,4.8,7.4,56.0,0.547
2022-03-23 18:00:00,1.68,3.699999999999999,11.2,71.0,0.096
2022-03-24 00:00:00,1.93,10.9,27.0,24.0,-1.387778780781446e-17
2022-03-24 06:00:00,2.21,86.29999999999998,34.9,8.0,-1.387778780781446e-17
2022-03-24 12:00:00,1.62,4.5,7.0,56.0,0.575
2022-03-24 18:00:00,1.59,3.9,7.9,59.0,0.101
2022-03-25 00:00:00,3.55,79.9,38.6,10.0,-1.387778780781446e-17
2022-03-25 06:00:00,2.43,68.9,47.3,8.0,-1.387778780781446e-17
2022-03-25 12:00:00,1.84,6.2,18.4,73.0,0.578
2022-03-25 18:00:00,1.73,4.199999999999999,12.9,56.0,0.102
2022-03-26 00:00:00,1.87,3.1,20.6,29.0,-1.387778780781446e-17
2022-03-26 06:00:00,2.21,45.3,32.9,14.0,-1.387778780781446e-17
2022-03-26 12:00:00,1.92,8.2,23.0,63.0,0.564
2022-03-26 18:00:00,1.7,3.300000000000001,9.3,62.0,0.092
2022-03-27 00:00:00,1.92,3.1,15.6,31.0,-1.387778780781446e-17
2022-03-27 06:00:00,1.75,2.699999999999999,7.1,38.0,-1.387778780781446e-17
2022-03-27 12:00:00,1.79,3.5,5.0,55.0,0.547
2022-03-27 18:00:00,1.9,3.699999999999999,9.9,60.0,0.085
2022-03-28 00:00:00,1.88,3.0,12.6,28.0,-1.387778780781446e-17
2022-03-28 06:00:00,1.83,2.9,12.4,26.0,-1.387778780781446e-17
2022-03-28 12:00:00,1.78,3.699999999999999,5.3,51.0,0.55
2022-03-28 18:00:00,1.91,3.5,9.9,57.0,0.087
2022-03-29 00:00:00,1.79,2.800000000000001,7.3,30.0,-1.387778780781446e-17
2022-03-29 06:00:00,1.77,6.7,7.7,12.4,-1.387778780781446e-17
2022-03-29 12:00:00,1.95,4.4,12.0,9.0,0.538
2022-03-29 18:00:00,2.04,4.599999999999999,16.0,12.0,0.094
2022-03-30 00:00:00,1.91,4.5,11.2,10.0,-1.387778780781446e-17
2022-03-30 06:00:00,2.12,18.2,16.5,6.0,-1.387778780781446e-17
