Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-02-10 06:00:00,1.87,11.6,22.3,17.0,0.0
2024-02-10 12:00:00,1.86,10.7,12.7,43.0,0.3320000000000001
2024-02-10 18:00:00,2.33,14.4,30.2,35.0,0.03700000000000001
2024-02-11 00:00:00,2.43,20.8,27.5,22.0,0.0
2024-02-11 06:00:00,2.48,35.5,31.0,15.0,0.0
2024-02-11 12:00:00,1.62,8.6,4.4,47.0,0.45
2024-02-11 18:00:00,1.83,10.5,16.4,46.0,0.074
2024-02-12 00:00:00,1.61,5.3,10.3,46.0,0.0
2024-02-12 06:00:00,1.53,4.2,8.6,25.0,0.0
2024-02-12 12:00:00,1.59,9.2,7.8,36.0,0.45
2024-02-12 18:00:00,1.66,6.5,13.8,48.0,0.072
2024-02-13 00:00:00,2.01,14.9,37.3,16.0,0.0
2024-02-13 06:00:00,1.92,68.1,38.7,11.0,0.0
2024-02-13 12:00:00,1.72,11.1,11.3,39.0,0.309
2024-02-13 18:00:00,1.91,11.4,18.0,38.0,0.071
2024-02-14 00:00:00,1.83,5.7,20.6,32.4,0.0
2024-02-14 06:00:00,1.89,18.4,22.2,22.0,0.0
2024-02-14 12:00:00,1.74,4.6,6.9,42.0,0.114
2024-02-14 18:00:00,1.96,6.5,14.5,45.0,0.04200000000000001
2024-02-15 00:00:00,3.47,89.8,35.5,8.0,0.0
2024-02-15 06:00:00,2.61,107.9,40.7,8.0,0.0
2024-02-15 12:00:00,2.46,29.4,41.9,15.0,0.084
2024-02-15 18:00:00,2.45,17.1,45.7,13.0,0.013
2024-02-16 00:00:00,2.21,21.7,34.59999999999999,9.0,0.001000000000000001
2024-02-16 06:00:00,2.15,42.7,28.1,9.0,0.001000000000000001
2024-02-16 12:00:00,2.81,41.4,45.1,16.0,0.125
2024-02-16 18:00:00,2.02,11.5,23.2,22.0,0.02199999999999999
2024-02-17 00:00:00,2.53,62.00000000000001,31.7,15.0,0.0
2024-02-17 06:00:00,1.83,10.1,17.4,31.0,0.001000000000000001
2024-02-17 12:00:00,1.81,7.7,10.8,38.0,0.04900000000000001
2024-02-17 18:00:00,1.74,5.8,9.6,29.0,0.032
2024-02-18 00:00:00,1.65,4.9,8.8,27.2,0.001000000000000001
2024-02-18 06:00:00,1.52,4.0,4.9,24.0,0.001000000000000001
2024-02-18 12:00:00,1.76,13.1,8.6,45.6,0.256
2024-02-18 18:00:00,1.84,12.8,13.0,33.0,0.086
2024-02-19 00:00:00,2.89,72.5,25.9,13.0,0.001000000000000001
2024-02-19 06:00:00,2.58,170.3,20.8,9.0,0.001000000000000001
2024-02-19 12:00:00,2.39,28.8,35.2,34.0,0.467
2024-02-19 18:00:00,1.86,8.3,16.3,67.0,0.089
2024-02-20 00:00:00,4.27,163.4,34.2,9.0,0.001000000000000001
2024-02-20 06:00:00,2.92,68.9,40.1,8.0,0.001000000000000001
2024-02-20 12:00:00,2.24,22.4,40.7,46.0,0.484
2024-02-20 18:00:00,1.77,8.1,10.8,48.0,0.089
2024-02-21 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-02-21 06:00:00,2.65,121.5,22.8,8.0,0.001000000000000001
2024-02-21 12:00:00,2.6,32.0,57.8,40.0,0.464
2024-02-21 18:00:00,1.8,6.2,9.9,52.0,0.087
2024-02-22 00:00:00,2.07,13.7,24.5,20.0,0.001000000000000001
2024-02-22 06:00:00,1.97,24.2,17.8,12.0,0.0
2024-02-22 12:00:00,2.06,15.5,29.6,55.0,0.469
2024-02-22 18:00:00,2.07,17.7,27.1,38.0,0.084
2024-02-23 00:00:00,2.25,12.0,36.1,25.0,0.0
2024-02-23 06:00:00,2.1,27.0,32.7,9.0,0.0
2024-02-23 12:00:00,1.69,5.8,6.1,53.0,0.217
2024-02-23 18:00:00,1.89,8.4,18.3,50.0,0.071
2024-02-24 00:00:00,1.8,7.1,18.3,41.0,0.0
2024-02-24 06:00:00,1.86,21.1,27.5,26.0,0.0
2024-02-24 12:00:00,1.69,7.6,7.9,57.0,0.416
2024-02-24 18:00:00,1.72,4.9,9.1,55.0,0.082
2024-02-25 00:00:00,1.87,4.6,17.5,40.0,0.0
2024-02-25 06:00:00,2.98,70.0,33.6,9.0,0.0
2024-02-25 12:00:00,2.17,14.3,27.3,54.0,0.475
2024-02-25 18:00:00,1.91,24.1,13.1,103.0,0.085
2024-02-26 00:00:00,4.07,108.7,39.8,9.0,0.0
2024-02-26 06:00:00,2.16,31.2,31.0,10.0,0.0
2024-02-26 12:00:00,2.57,16.6,48.9,72.0,0.471
2024-02-26 18:00:00,1.89,8.0,13.6,48.0,0.079
2024-02-27 00:00:00,2.08,10.9,21.5,18.0,0.0
2024-02-27 06:00:00,2.54,105.0,32.8,9.0,0.0
2024-02-27 12:00:00,2.31,13.6,38.0,77.0,0.414
2024-02-27 18:00:00,2.26,11.8,45.6,74.0,0.06
2024-02-28 00:00:00,3.93,74.3,56.0,9.0,0.0
2024-02-28 06:00:00,2.54,37.4,59.3,8.0,0.0
2024-02-28 12:00:00,1.73,11.2,12.5,58.0,0.4779999999999999
2024-02-28 18:00:00,1.75,5.1,8.6,48.0,0.00899999999999998
2024-02-29 00:00:00,1.71,4.0,10.3,50.0,0.0
2024-02-29 06:00:00,1.69,10.5,13.6,35.0,0.0
2024-02-29 12:00:00,1.8,18.9,17.0,34.0,0.125
2024-02-29 18:00:00,1.81,8.6,16.9,48.0,0.075
2024-03-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-03-01 06:00:00,1.84,25.4,25.3,17.0,0.0
2024-03-01 12:00:00,1.97,17.8,29.4,44.0,0.475
2024-03-01 18:00:00,1.83,6.5,17.0,69.0,0.09
2024-03-02 00:00:00,1.9,6.2,24.8,31.0,0.0
2024-03-02 06:00:00,2.03,23.0,35.59999999999999,8.0,0.0
2024-03-02 12:00:00,2.11,14.7,34.8,68.0,0.475
2024-03-02 18:00:00,1.8,8.0,12.9,58.0,0.075
2024-03-03 00:00:00,2.14,12.1,27.1,20.0,0.0
2024-03-03 06:00:00,1.81,4.299999999999999,7.9,31.8,0.0
2024-03-03 12:00:00,2.14,8.0,17.8,62.0,0.456
2024-03-03 18:00:00,1.81,4.6,6.4,45.0,0.075
2024-03-04 00:00:00,1.89,6.6,16.6,16.0,0.0
2024-03-04 06:00:00,1.78,6.0,7.4,22.0,0.0
2024-03-04 12:00:00,1.97,9.9,15.6,42.0,0.426
2024-03-04 18:00:00,1.91,7.9,9.1,31.0,0.083
2024-03-05 00:00:00,1.94,7.8,12.3,23.6,0.0
2024-03-05 06:00:00,2.08,31.2,21.7,8.0,0.0
2024-03-05 12:00:00,1.83,11.8,19.4,53.0,0.5029999999999999
2024-03-05 18:00:00,1.84,9.5,17.3,53.0,0.085
2024-03-06 00:00:00,2.03,10.3,28.9,18.0,0.0
2024-03-06 06:00:00,1.74,3.6,6.6,22.0,0.0
2024-03-06 12:00:00,1.76,5.4,6.9,47.0,0.4
2024-03-06 18:00:00,1.83,7.5,12.5,38.0,0.074
2024-03-07 00:00:00,1.81,4.800000000000001,8.5,23.0,0.0
2024-03-07 06:00:00,1.72,3.7,6.5,21.0,0.0
2024-03-07 12:00:00,1.84,6.2,8.5,41.0,0.356
2024-03-07 18:00:00,2.02,5.6,24.3,78.0,0.074
2024-03-08 00:00:00,2.17,10.6,27.1,19.0,0.0
2024-03-08 06:00:00,2.34,58.3,27.8,9.0,0.0
2024-03-08 12:00:00,1.55,8.3,6.8,47.0,0.433
2024-03-08 18:00:00,1.86,14.6,23.2,41.0,0.088
2024-03-09 00:00:00,3.95,138.2,42.5,10.0,0.0
2024-03-09 06:00:00,1.74,18.2,30.5,18.0,0.0
2024-03-09 12:00:00,1.6,6.4,5.4,40.0,0.402
2024-03-09 18:00:00,1.74,7.6,13.1,38.0,0.028
2024-03-10 00:00:00,1.67,6.4,9.3,34.0,0.0
2024-03-10 06:00:00,1.59,4.7,9.2,37.0,0.0
2024-03-10 12:00:00,1.69,7.3,8.2,51.0,0.455
2024-03-10 18:00:00,1.88,12.6,18.6,36.4,0.032
2024-03-11 00:00:00,1.87,6.0,22.6,28.0,0.0
2024-03-11 06:00:00,1.83,4.4,18.5,20.0,0.0
2024-03-11 12:00:00,1.8,7.1,9.6,43.0,0.177
2024-03-11 18:00:00,1.85,7.8,12.7,39.2,0.061
2024-03-12 00:00:00,1.66,3.000000000000001,4.5,37.0,0.0
2024-03-12 06:00:00,1.68,2.9,11.5,37.0,0.0
2024-03-12 12:00:00,1.85,11.1,16.3,41.0,0.476
2024-03-12 18:00:00,2.05,10.4,20.7,37.0,0.062
2024-03-13 00:00:00,1.96,6.9,15.0,23.0,0.0
2024-03-13 06:00:00,1.86,7.6,16.9,10.0,0.0
2024-03-13 12:00:00,1.93,15.2,32.2,52.0,0.519
2024-03-13 18:00:00,1.89,13.8,19.1,40.0,0.083
2024-03-14 00:00:00,1.91,6.6,18.2,18.0,0.0
2024-03-14 06:00:00,1.76,4.1,9.6,18.0,0.0
2024-03-14 12:00:00,2.24,15.3,39.0,40.0,0.227
2024-03-14 18:00:00,2.13,8.5,35.4,47.0,0.036
2024-03-15 00:00:00,1.79,4.5,7.4,24.0,0.0
2024-03-15 06:00:00,2.18,38.3,22.8,8.0,0.0
2024-03-15 12:00:00,1.79,4.4,5.699999999999999,55.0,0.5
2024-03-15 18:00:00,1.92,7.7,14.8,41.0,0.05600000000000001
2024-03-16 00:00:00,1.76,3.400000000000001,4.6,25.0,0.0
2024-03-16 06:00:00,1.71,2.799999999999999,5.9,22.0,0.001000000000000001
2024-03-16 12:00:00,2.11,13.5,12.7,18.0,0.05
2024-03-16 18:00:00,2.23,14.6,16.8,20.0,0.068
2024-03-17 00:00:00,1.83,4.3,7.1,18.0,0.001000000000000001
2024-03-17 06:00:00,1.73,4.3,10.5,18.0,0.001000000000000001
2024-03-17 12:00:00,2.0,14.2,12.0,20.0,0.139
2024-03-17 18:00:00,1.75,3.899999999999999,5.699999999999999,32.0,0.02299999999999999
2024-03-18 00:00:00,1.83,7.6,9.9,17.0,0.001000000000000001
2024-03-18 06:00:00,1.64,5.7,7.2,31.0,0.001000000000000001
2024-03-18 12:00:00,1.73,4.4,5.2,33.0,0.1
2024-03-18 18:00:00,1.9,6.2,16.5,25.0,0.01000000000000001
2024-03-19 00:00:00,1.6,4.3,6.0,39.0,0.001000000000000001
2024-03-19 06:00:00,1.67,8.2,22.3,21.0,0.001000000000000001
2024-03-19 12:00:00,1.6,3.899999999999999,5.3,43.0,0.095
2024-03-19 18:00:00,1.87,8.6,18.4,29.0,0.01699999999999999
2024-03-20 00:00:00,1.65,5.0,11.0,38.4,0.001000000000000001
2024-03-20 06:00:00,1.57,2.799999999999999,7.7,20.0,0.001000000000000001
2024-03-20 12:00:00,1.81,13.5,15.9,26.0,0.217
2024-03-20 18:00:00,1.69,4.7,7.9,32.0,0.04200000000000001
2024-03-21 00:00:00,1.75,7.1,12.9,18.0,0.001000000000000001
2024-03-21 06:00:00,2.14,75.5,12.5,8.0,0.001000000000000001
2024-03-21 12:00:00,1.73,11.6,15.6,39.0,0.525
2024-03-21 18:00:00,1.74,6.5,9.9,36.0,0.09
2024-03-22 00:00:00,2.72,43.2,24.1,9.0,0.001000000000000001
2024-03-22 06:00:00,2.1,44.2,24.7,8.0,0.001000000000000001
2024-03-22 12:00:00,1.68,7.8,13.8,61.0,0.532
2024-03-22 18:00:00,1.49,4.3,6.6,63.0,0.065
2024-03-23 00:00:00,2.21,18.5,37.2,20.0,0.001000000000000001
2024-03-23 06:00:00,1.67,8.0,31.0,25.0,0.0
2024-03-23 12:00:00,1.6,5.8,6.1,58.0,0.514
2024-03-23 18:00:00,2.17,16.1,32.9,26.0,0.02399999999999999
2024-03-24 00:00:00,1.57,3.099999999999999,5.3,43.0,0.0
2024-03-24 06:00:00,1.53,3.8,1.999999999999999,38.0,0.001000000000000001
2024-03-24 12:00:00,1.61,4.800000000000001,6.8,51.0,0.437
2024-03-24 18:00:00,1.78,7.6,13.1,46.0,0.081
2024-03-25 00:00:00,1.79,6.6,13.4,26.0,0.0
2024-03-25 06:00:00,1.77,19.3,19.0,12.0,0.001000000000000001
2024-03-25 12:00:00,1.72,7.8,18.9,64.0,0.4960000000000001
2024-03-25 18:00:00,1.49,4.1,5.699999999999999,55.0,0.065
2024-03-26 00:00:00,1.98,17.9,25.5,26.0,0.0
2024-03-26 06:00:00,1.59,22.6,37.8,18.0,0.0
2024-03-26 12:00:00,1.49,9.0,13.4,57.0,0.549
2024-03-26 18:00:00,1.45,5.1,7.5,56.0,0.055
2024-03-27 00:00:00,1.52,3.400000000000001,10.6,50.0,0.0
2024-03-27 06:00:00,1.56,6.7,14.2,43.0,0.0
2024-03-27 12:00:00,1.61,6.4,12.6,63.0,0.556
2024-03-27 18:00:00,1.54,3.8,6.5,61.0,0.061
2024-03-28 00:00:00,1.71,5.200000000000001,18.5,38.0,0.0
2024-03-28 06:00:00,1.53,8.34,10.0,36.0,0.0
2024-03-28 12:00:00,1.72,8.2,12.0,53.0,0.52
2024-03-28 18:00:00,1.69,8.8,15.2,47.0,0.086
2024-03-29 00:00:00,1.46,3.099999999999999,5.5,49.0,0.0
2024-03-29 06:00:00,1.62,16.0,27.8,22.0,0.0
2024-03-29 12:00:00,1.61,5.8,9.9,63.0,0.518
2024-03-29 18:00:00,1.74,7.4,15.3,50.0,0.053
2024-03-30 00:00:00,1.59,2.9,7.4,41.0,0.0
2024-03-30 06:00:00,1.56,3.000000000000001,7.5,26.0,0.0
2024-03-30 12:00:00,1.65,4.9,8.6,61.0,0.552
2024-03-30 18:00:00,1.69,4.6,9.9,55.0,0.04900000000000001
2024-03-31 00:00:00,1.508,3.2,7.9,37.0,0.0
2024-03-31 06:00:00,0.62,2.780000000000001,1.799999999999999,36.0,0.0
2024-03-31 12:00:00,1.038,3.6,8.7,73.0,0.54
2024-03-31 18:00:00,1.834,7.1,17.3,38.0,0.093
2024-04-01 00:00:00,1.148,10.34,5.619999999999999,27.0,0.0
2024-04-01 06:00:00,1.568,5.200000000000001,16.1,16.0,0.0
2024-04-01 12:00:00,1.342,8.6,20.3,45.0,0.32
2024-04-01 18:00:00,1.742,3.2,13.0,80.0,0.086
2024-04-02 00:00:00,1.442,138.4,41.7,9.0,0.0
2024-04-02 06:00:00,1.062,3.6,4.6,50.0,0.0
2024-04-02 12:00:00,1.5,7.5,10.2,56.0,0.549
2024-04-02 18:00:00,1.69,4.800000000000001,10.9,62.0,0.066
2024-04-03 00:00:00,1.308,3.000000000000001,11.7,50.0,0.0
2024-04-03 06:00:00,1.132,2.799999999999999,11.7,42.0,0.0
2024-04-03 12:00:00,1.216,7.8,12.6,52.0,0.562
2024-04-03 18:00:00,1.68,3.3,5.3,62.0,0.053
2024-04-04 00:00:00,1.82,5.200000000000001,20.3,38.0,0.0
2024-04-04 06:00:00,1.95,19.8,35.5,13.0,0.0
2024-04-04 12:00:00,1.74,7.1,11.7,62.0,0.562
2024-04-04 18:00:00,1.59,4.2,7.7,66.0,0.05600000000000001
2024-04-05 00:00:00,1.56,2.9,9.0,46.0,0.0
2024-04-05 06:00:00,1.54,3.499999999999999,13.5,33.0,0.0
2024-04-05 12:00:00,1.68,5.6,10.7,64.0,0.564
2024-04-05 18:00:00,1.92,10.5,22.2,48.0,0.07
2024-04-06 00:00:00,1.64,2.5,4.4,42.0,0.0
2024-04-06 06:00:00,1.92,28.6,20.6,12.0,0.0
2024-04-06 12:00:00,2.19,11.9,33.40000000000001,58.0,0.459
2024-04-06 18:00:00,2.03,10.5,28.0,53.0,0.073
2024-04-07 00:00:00,1.8,3.3,9.5,28.0,0.0
2024-04-07 06:00:00,1.8,3.8,9.1,25.0,0.0
2024-04-07 12:00:00,1.416050354051928,10.96928728875827,9.35992700729927,32.371875,0.101982853223594
2024-04-07 18:00:00,1.59,3.099999999999999,4.1,62.0,0.097
2024-04-08 00:00:00,1.82,4.6,13.8,30.0,0.0
2024-04-08 06:00:00,1.68,5.840000000000001,8.9,22.0,0.0
2024-04-08 12:00:00,1.8,5.8,7.0,40.0,0.411
2024-04-08 18:00:00,1.8,3.7,7.6,42.0,0.082
2024-04-09 00:00:00,1.71,2.200000000000001,3.9,29.0,0.0
2024-04-09 06:00:00,1.71,2.5,9.1,18.0,0.0
2024-04-09 12:00:00,1.78,3.499999999999999,7.1,59.0,0.546
2024-04-09 18:00:00,1.67,3.6,7.9,46.0,0.078
2024-04-10 00:00:00,1.96,5.200000000000001,15.4,19.0,0.0
2024-04-10 06:00:00,1.68,3.000000000000001,8.6,47.0,0.0
2024-04-10 12:00:00,1.49,4.2,4.7,66.0,0.583
2024-04-10 18:00:00,1.58,8.5,17.3,57.0,0.068
2024-04-11 00:00:00,1.71,5.9,18.2,40.0,0.0
