Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-01-07 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-07 18:00:00,0.156,6.699999999999999,7.0,24.0,0.062
2023-01-08 00:00:00,0.253,9.4,12.6,6.699999999999999,2.775557561562891e-17
2023-01-08 06:00:00,0.155,7.9,7.0,14.7,2.775557561562891e-17
2023-01-08 12:00:00,0.187,6.9,7.8,17.9,0.27
2023-01-08 18:00:00,0.169,6.699999999999999,7.8,27.0,0.04899999999999999
2023-01-09 00:00:00,0.179,8.5,7.0,14.1,2.775557561562891e-17
2023-01-09 06:00:00,0.199,8.7,7.7,12.3,2.775557561562891e-17
2023-01-09 12:00:00,0.204,8.1,11.0,31.7,0.525
2023-01-09 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-10 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-10 06:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-10 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-10 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-11 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-11 06:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-11 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-11 18:00:00,0.267,3.0,12.1,71.9,0.084
2023-01-12 00:00:00,0.671,32.2,22.1,26.9,0.3112
2023-01-12 06:00:00,0.323,12.7,19.1,6.599999999999998,0.02719999999999997
2023-01-12 12:00:00,0.25,5.1,7.6,32.3,0.629
2023-01-12 18:00:00,0.249,5.1,8.4,30.1,0.102
2023-01-13 00:00:00,0.25,7.1,11.3,20.5,0.02099999999999999
2023-01-13 06:00:00,0.291,8.6,16.0,10.6,0.004600000000000021
2023-01-13 12:00:00,0.254,8.9,9.4,28.4,0.2142
2023-01-13 18:00:00,0.273,4.199999999999999,8.1,37.5,0.101
2023-01-14 00:00:00,0.853,9.3,13.1,10.1,2.775557561562891e-17
2023-01-14 06:00:00,0.522,21.5,19.6,18.48,2.775557561562891e-17
2023-01-14 12:00:00,0.306,10.1,8.0,35.0,0.617
2023-01-14 18:00:00,0.249,4.699999999999999,6.3,34.1,0.101
2023-01-15 00:00:00,0.303,8.8,12.1,15.7,2.775557561562891e-17
2023-01-15 06:00:00,0.392,14.6,16.5,9.900000000000002,2.775557561562891e-17
2023-01-15 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-15 18:00:00,0.251,4.699999999999999,7.2,34.2,0.097
2023-01-16 00:00:00,0.541,14.7,19.7,21.02,0.1148
2023-01-16 06:00:00,0.466,18.5,27.3,17.7,0.1632
2023-01-16 12:00:00,0.339,7.8,8.6,27.2,0.009000000000000008
2023-01-16 18:00:00,0.253,4.199999999999999,7.8,27.4,0.1864
2023-01-17 00:00:00,0.702,34.2,22.8,16.92,2.775557561562891e-17
2023-01-17 06:00:00,0.55,45.9,25.4,18.02,2.775557561562891e-17
2023-01-17 12:00:00,0.322,13.8,12.1,32.3,0.556
2023-01-17 18:00:00,0.316,5.699999999999999,13.0,31.3,0.05299999999999999
2023-01-18 00:00:00,0.461,12.0,19.5,16.62,2.775557561562891e-17
2023-01-18 06:00:00,0.556,31.3,21.8,18.9,2.775557561562891e-17
2023-01-18 12:00:00,0.284,8.3,8.4,26.9,0.618
2023-01-18 18:00:00,0.268,3.300000000000001,7.0,32.7,0.094
2023-01-19 00:00:00,0.634,18.9,20.9,17.12,2.775557561562891e-17
2023-01-19 06:00:00,0.39,11.4,10.0,21.5,2.775557561562891e-17
2023-01-19 12:00:00,0.345,8.1,10.2,24.9,0.132
2023-01-19 18:00:00,0.274,6.6,8.2,26.9,0.01600000000000001
2023-01-20 00:00:00,0.397,9.8,17.2,1.300000000000001,2.775557561562891e-17
2023-01-20 06:00:00,0.318,11.2,19.0,2.300000000000001,2.775557561562891e-17
2023-01-20 12:00:00,0.257,10.7,10.1,24.8,0.266
2023-01-20 18:00:00,0.208,6.0,9.7,25.1,0.074
2023-01-21 00:00:00,0.194,8.1,9.3,17.0,2.775557561562891e-17
2023-01-21 06:00:00,0.183,10.1,9.3,6.699999999999999,2.775557561562891e-17
2023-01-21 12:00:00,0.392,13.0,14.9,24.6,0.6
2023-01-21 18:00:00,0.244,5.4,8.4,24.0,0.093
2023-01-22 00:00:00,0.251,9.0,8.7,17.0,2.775557561562891e-17
2023-01-22 06:00:00,0.328,8.3,9.1,27.5,2.775557561562891e-17
2023-01-22 12:00:00,0.345,5.800000000000002,7.6,37.7,0.635
2023-01-22 18:00:00,0.331,4.6,8.3,44.3,0.124
2023-01-23 00:00:00,0.345,8.2,9.7,25.7,2.775557561562891e-17
2023-01-23 06:00:00,0.258,8.2,8.3,26.1,2.775557561562891e-17
2023-01-23 12:00:00,0.252,8.4,12.4,17.2,0.069
2023-01-23 18:00:00,0.297,5.9,11.2,11.4,0.01700000000000002
2023-01-24 00:00:00,0.223,7.7,7.7,22.5,0.002000000000000002
2023-01-24 06:00:00,0.301,12.4,17.1,9.959999999999994,0.002000000000000002
2023-01-24 12:00:00,0.27,10.1,8.8,15.2,0.529
2023-01-24 18:00:00,0.3069999999999999,7.6,10.4,21.2,0.111
2023-01-25 00:00:00,0.381,6.300000000000001,9.3,29.5,0.01239999999999999
2023-01-25 06:00:00,0.346,7.4,12.8,8.8,0.007599999999999996
2023-01-25 12:00:00,0.426,12.5,12.3,24.0,0.635
2023-01-25 18:00:00,0.39,4.699999999999999,11.2,46.4,0.13
2023-01-26 00:00:00,0.415,7.7,15.6,15.5,2.775557561562891e-17
2023-01-26 06:00:00,0.477,19.2,20.2,14.68,2.775557561562891e-17
2023-01-26 12:00:00,0.333,8.5,7.6,31.4,0.286
2023-01-26 18:00:00,0.386,4.9,12.5,22.3,0.01500000000000001
2023-01-27 00:00:00,0.392,5.6,9.8,20.1,2.775557561562891e-17
2023-01-27 06:00:00,0.335,7.5,9.0,21.2,2.775557561562891e-17
2023-01-27 12:00:00,0.334,8.7,10.6,18.9,0.223
2023-01-27 18:00:00,0.353,5.0,10.1,27.0,0.04399999999999998
2023-01-28 00:00:00,0.369,9.1,7.6,18.6,2.775557561562891e-17
2023-01-28 06:00:00,0.635,20.3,23.8,17.12,2.775557561562891e-17
2023-01-28 12:00:00,0.52,17.4,14.6,20.2,0.55
2023-01-28 18:00:00,0.615,13.4,22.6,41.7,0.073
2023-01-29 00:00:00,2.008,65.6,41.59999999999999,8.16,2.775557561562891e-17
2023-01-29 06:00:00,1.022,33.0,34.6,8.32,2.775557561562891e-17
2023-01-29 12:00:00,0.412,17.1,9.4,31.6,0.689
2023-01-29 18:00:00,0.354,10.6,7.4,28.0,0.128
2023-01-30 00:00:00,0.716,25.4,20.0,13.82,0.01100000000000001
2023-01-30 06:00:00,0.53,24.5,20.1,18.48,0.004999999999999977
2023-01-30 12:00:00,0.318,17.5,6.3,19.5,0.61
2023-01-30 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-01-31 00:00:00,0.354,14.1,7.8,27.0,0.04340000000000002
2023-01-31 06:00:00,0.353,18.6,8.6,22.54,0.1478
2023-01-31 12:00:00,0.401,24.7,7.4,26.58,0.3944
2023-01-31 18:00:00,0.426,21.2,8.7,39.08,0.4874
2023-02-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-01 06:00:00,0.401,16.3,9.7,8.0,0.009000000000000008
2023-02-01 12:00:00,0.398,17.3,6.6,11.2,0.168
2023-02-01 18:00:00,0.407,16.4,8.0,11.7,0.02099999999999999
2023-02-02 00:00:00,0.415,17.6,7.0,11.0,0.006000000000000005
2023-02-02 06:00:00,0.425,17.7,7.3,7.300000000000001,0.002000000000000002
2023-02-02 12:00:00,0.434,18.6,7.2,15.7,0.289
2023-02-02 18:00:00,0.423,14.2,7.2,26.4,0.145
2023-02-03 00:00:00,0.543,23.7,13.9,4.5,0.001000000000000001
2023-02-03 06:00:00,0.457,16.0,13.1,11.5,2.775557561562891e-17
2023-02-03 12:00:00,0.417,10.8,8.7,37.4,0.665
2023-02-03 18:00:00,0.416,10.5,8.3,44.5,0.152
2023-02-04 00:00:00,0.417,12.8,11.0,23.4,2.775557561562891e-17
2023-02-04 06:00:00,0.406,16.0,8.0,6.599999999999998,0.008000000000000007
2023-02-04 12:00:00,0.443,13.6,8.8,47.7,0.648
2023-02-04 18:00:00,0.399,11.4,7.1,41.6,0.161
2023-02-05 00:00:00,0.6798,122.4,24.7,4.400000000000002,2.775557561562891e-17
2023-02-05 06:00:00,0.874,43.1,18.6,3.899999999999999,0.001000000000000001
2023-02-05 12:00:00,0.461,15.7,9.2,46.8,0.677
2023-02-05 18:00:00,0.408,13.0,7.6,43.7,0.163
2023-02-06 00:00:00,0.53,16.7,16.4,14.9,2.775557561562891e-17
2023-02-06 06:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-06 12:00:00,0.397,19.1,9.2,33.1,0.672
2023-02-06 18:00:00,0.399,12.5,6.6,43.8,0.163
2023-02-07 00:00:00,0.412,14.0,8.1,29.1,0.1838
2023-02-07 06:00:00,0.481,25.0,12.6,4.599999999999998,0.00200000000000003
2023-02-07 12:00:00,0.484,23.2,11.9,32.6,0.617
2023-02-07 18:00:00,0.399,19.0,12.3,40.9,0.146
2023-02-08 00:00:00,0.406,21.0,11.6,21.9,2.775557561562891e-17
2023-02-08 06:00:00,0.393,16.5,10.5,23.1,2.775557561562891e-17
2023-02-08 12:00:00,0.423,13.0,10.7,27.8,0.466
2023-02-08 18:00:00,0.424,16.1,12.4,35.9,0.103
2023-02-09 00:00:00,0.438,18.0,11.7,27.6,2.775557561562891e-17
2023-02-09 06:00:00,0.485,21.0,14.2,14.9,2.775557561562891e-17
2023-02-09 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-09 18:00:00,0.465,5.300000000000001,9.5,42.4,0.114
2023-02-10 00:00:00,0.491,12.2,9.9,16.1,2.775557561562891e-17
2023-02-10 06:00:00,0.45,12.4,9.1,29.9,2.775557561562891e-17
2023-02-10 12:00:00,0.466,6.9,7.3,35.6,0.295
2023-02-10 18:00:00,0.474,8.1,7.8,36.5,0.182
2023-02-11 00:00:00,0.515,11.5,12.1,33.1,2.775557561562891e-17
2023-02-11 06:00:00,0.554,12.5,18.7,19.0,2.775557561562891e-17
2023-02-11 12:00:00,0.514,11.2,7.0,46.0,0.7
2023-02-11 18:00:00,0.519,12.7,7.5,50.4,0.08499999999999999
2023-02-12 00:00:00,0.515,14.6,8.6,32.4,2.775557561562891e-17
2023-02-12 06:00:00,0.52,15.5,10.0,14.0,2.775557561562891e-17
2023-02-12 12:00:00,0.468,12.4,7.0,40.7,0.456
2023-02-12 18:00:00,0.496,10.1,7.5,44.7,0.16
2023-02-13 00:00:00,0.496,13.4,7.5,33.5,2.775557561562891e-17
2023-02-13 06:00:00,0.594,18.8,22.0,5.300000000000001,2.775557561562891e-17
2023-02-13 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-13 18:00:00,0.458,10.5,7.5,41.3,0.143
2023-02-14 00:00:00,0.434,12.8,12.1,24.2,2.775557561562891e-17
2023-02-14 06:00:00,0.512,26.6,16.2,4.099999999999998,2.775557561562891e-17
2023-02-14 12:00:00,0.514,14.8,7.3,35.8,0.708
2023-02-14 18:00:00,0.498,9.1,8.7,37.3,0.154
2023-02-15 00:00:00,0.691,23.7,19.7,6.900000000000002,2.775557561562891e-17
2023-02-15 06:00:00,0.755,50.7,22.0,4.199999999999999,2.775557561562891e-17
2023-02-15 12:00:00,0.481,23.4,9.5,44.5,0.709
2023-02-15 18:00:00,0.507,15.5,7.9,58.5,0.171
2023-02-16 00:00:00,0.974,43.2,22.4,4.199999999999999,2.775557561562891e-17
2023-02-16 06:00:00,0.51,16.2,8.2,31.4,2.775557561562891e-17
2023-02-16 12:00:00,0.507,6.300000000000001,7.1,44.9,0.696
2023-02-16 18:00:00,0.554,9.1,10.1,40.4,0.115
2023-02-17 00:00:00,0.521,11.5,7.8,37.1,2.775557561562891e-17
2023-02-17 06:00:00,0.494,9.0,7.3,35.2,2.775557561562891e-17
2023-02-17 12:00:00,0.496,9.4,7.2,38.0,0.4670000000000001
2023-02-17 18:00:00,0.515,10.1,6.5,46.5,0.195
2023-02-18 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-18 06:00:00,0.629,14.3,15.5,12.2,2.775557561562891e-17
2023-02-18 12:00:00,0.529,11.8,6.9,44.5,0.714
2023-02-18 18:00:00,0.521,6.699999999999999,7.5,46.5,0.156
2023-02-19 00:00:00,0.785,18.7,16.7,7.5,2.775557561562891e-17
2023-02-19 06:00:00,0.924,21.8,24.5,4.800000000000001,2.775557561562891e-17
2023-02-19 12:00:00,0.53,14.4,8.1,43.1,0.707
2023-02-19 18:00:00,0.521,11.7,9.2,48.0,0.192
2023-02-20 00:00:00,0.507,16.3,10.7,16.2,0.001600000000000046
2023-02-20 06:00:00,0.554,23.3,12.2,4.599999999999998,0.004599999999999993
2023-02-20 12:00:00,0.418,19.2,8.1,33.7,0.694
2023-02-20 18:00:00,0.425,12.7,8.2,33.2,0.188
2023-02-21 00:00:00,0.714,40.8,22.7,4.800000000000001,0.00200000000000003
2023-02-21 06:00:00,0.617,29.6,15.4,4.199999999999999,0.001800000000000024
2023-02-21 12:00:00,0.455,22.7,7.6,33.6,0.5604
2023-02-21 18:00:00,0.463,14.9,7.6,43.6,0.177
2023-02-22 00:00:00,0.456,18.6,8.3,22.9,2.775557561562891e-17
2023-02-22 06:00:00,0.614,37.3,14.8,4.300000000000001,2.775557561562891e-17
2023-02-22 12:00:00,0.535,21.9,6.7,36.5,0.716
2023-02-22 18:00:00,0.568,14.5,9.2,74.3,0.182
2023-02-23 00:00:00,0.632,28.6,16.3,14.2,2.775557561562891e-17
2023-02-23 06:00:00,0.705,27.5,24.1,5.199999999999999,2.775557561562891e-17
2023-02-23 12:00:00,0.526,16.3,7.1,39.2,0.742
2023-02-23 18:00:00,0.497,3.1,8.3,38.7,0.121
2023-02-24 00:00:00,0.921,23.0,37.0,4.699999999999999,2.775557561562891e-17
2023-02-24 06:00:00,0.541,20.8,13.0,16.8,2.775557561562891e-17
2023-02-24 12:00:00,0.49,19.2,8.0,41.3,0.354
2023-02-24 18:00:00,0.4847172218284904,15.20829015544041,9.44725925925926,27.14241329479769,0.187428117553614
2023-02-25 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-02-25 06:00:00,0.439,19.8,7.8,15.7,2.775557561562891e-17
2023-02-25 12:00:00,0.427,15.1,5.1,26.9,0.3
2023-02-25 18:00:00,0.446,13.0,4.8,32.8,0.195
2023-02-26 00:00:00,0.418,14.5,5.800000000000001,20.0,2.775557561562891e-17
2023-02-26 06:00:00,0.413,17.2,5.1,19.2,2.775557561562891e-17
2023-02-26 12:00:00,0.413,19.1,4.9,22.6,0.296
2023-02-26 18:00:00,0.468,16.5,5.800000000000001,34.3,0.181
2023-02-27 00:00:00,0.482,21.8,7.7,15.0,2.775557561562891e-17
2023-02-27 06:00:00,0.563,30.5,12.1,5.0,2.775557561562891e-17
2023-02-27 12:00:00,0.514,15.6,6.4,34.4,0.747
2023-02-27 18:00:00,0.532,10.0,6.5,40.5,0.201
2023-02-28 00:00:00,0.926,31.2,20.1,4.199999999999999,2.775557561562891e-17
2023-02-28 06:00:00,0.844,47.4,18.3,4.199999999999999,2.775557561562891e-17
2023-02-28 12:00:00,0.58,20.6,9.4,43.7,0.722
2023-02-28 18:00:00,0.494,12.6,6.7,31.5,0.2
2023-03-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-03-01 06:00:00,0.599,31.4,11.4,4.300000000000001,2.775557561562891e-17
2023-03-01 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-03-01 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-03-02 00:00:00,0.514,10.3,9.0,19.7,0.1026
2023-03-02 06:00:00,0.531,17.8,10.4,21.2,0.2014
2023-03-02 12:00:00,0.627,21.7,17.4,36.2,0.5382
2023-03-02 18:00:00,0.577,3.500000000000002,8.5,45.2,0.145
2023-03-03 00:00:00,0.668,11.0,6.4,39.0,0.5782
2023-03-03 06:00:00,0.667,9.1,8.0,41.4,0.3618
2023-03-03 12:00:00,0.685,12.0,7.1,58.9,0.3364
2023-03-03 18:00:00,0.692,7.8,7.6,55.3,0.228
2023-03-04 00:00:00,0.745,15.5,12.4,13.9,2.775557561562891e-17
2023-03-04 06:00:00,0.764,20.6,22.6,4.800000000000001,2.775557561562891e-17
2023-03-04 12:00:00,0.681,16.4,8.5,54.6,0.775
2023-03-04 18:00:00,0.683,11.2,8.2,49.9,0.2
2023-03-05 00:00:00,0.624,10.9,9.1,37.3,2.775557561562891e-17
2023-03-05 06:00:00,0.633,14.7,13.8,12.0,2.775557561562891e-17
2023-03-05 12:00:00,0.536,14.8,7.3,44.0,0.768
2023-03-05 18:00:00,0.581,11.5,6.4,40.7,0.219
2023-03-06 00:00:00,0.526,13.1,6.4,29.2,2.775557561562891e-17
2023-03-06 06:00:00,0.525,18.2,6.8,21.1,2.775557561562891e-17
2023-03-06 12:00:00,0.561,17.4,8.5,48.3,0.688
2023-03-06 18:00:00,0.588,12.6,7.4,37.3,0.2
2023-03-07 00:00:00,0.534,15.2,5.9,20.1,2.775557561562891e-17
2023-03-07 06:00:00,0.624,25.2,10.9,5.300000000000001,2.775557561562891e-17
2023-03-07 12:00:00,0.606,22.8,11.9,28.8,0.451
2023-03-07 18:00:00,0.587,13.4,5.6,37.9,0.201
2023-03-08 00:00:00,0.537,14.5,5.1,19.3,2.775557561562891e-17
2023-03-08 06:00:00,0.565,20.3,5.5,12.2,2.775557561562891e-17
2023-03-08 12:00:00,0.583,19.1,5.7,22.7,0.37
2023-03-08 18:00:00,0.592,16.3,6.7,32.4,0.151
2023-03-09 00:00:00,0.605,14.8,7.4,22.7,2.775557561562891e-17
2023-03-09 06:00:00,0.607,17.1,7.9,18.0,2.775557561562891e-17
2023-03-09 12:00:00,0.615,16.8,5.800000000000001,28.7,0.522
2023-03-09 18:00:00,0.64,16.0,7.7,37.8,0.143
2023-03-10 00:00:00,0.572,16.3,5.5,21.3,2.775557561562891e-17
2023-03-10 06:00:00,0.631,23.0,8.3,8.8,2.775557561562891e-17
2023-03-10 12:00:00,0.604,22.0,7.1,31.7,0.703
2023-03-10 18:00:00,0.605,15.2,7.4,25.4,0.135
2023-03-11 00:00:00,0.602,18.0,6.3,20.6,2.775557561562891e-17
2023-03-11 06:00:00,0.603,23.6,5.1,11.2,2.775557561562891e-17
2023-03-11 12:00:00,0.635,24.1,7.9,39.3,0.736
2023-03-11 18:00:00,0.777,13.9,11.6,59.0,0.22
2023-03-12 00:00:00,0.854,22.7,12.5,11.4,2.775557561562891e-17
2023-03-12 06:00:00,1.13,41.3,16.4,8.579999999999998,2.775557561562891e-17
2023-03-12 12:00:00,0.681,11.8,6.1,40.2,0.789
2023-03-12 18:00:00,0.686,10.5,5.6,44.0,0.227
2023-03-13 00:00:00,0.626,13.6,6.5,28.1,2.775557561562891e-17
2023-03-13 06:00:00,0.671,13.1,7.7,30.1,2.775557561562891e-17
2023-03-13 12:00:00,0.666,12.1,6.5,34.3,0.504
2023-03-13 18:00:00,0.702,14.6,9.1,32.3,0.074
2023-03-14 00:00:00,0.671,11.1,7.3,33.4,2.775557561562891e-17
2023-03-14 06:00:00,0.657,16.9,7.0,23.4,0.008000000000000007
2023-03-14 12:00:00,0.687,18.1,8.6,23.1,0.269
2023-03-14 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-03-15 00:00:00,0.649,20.0,8.1,21.5,0.01100000000000001
2023-03-15 06:00:00,0.633,22.1,6.6,24.9,0.009000000000000008
2023-03-15 12:00:00,0.643,21.7,7.6,30.0,0.145
2023-03-15 18:00:00,0.62,21.8,6.9,21.8,0.032
2023-03-16 00:00:00,0.595,18.4,6.3,19.0,0.006000000000000005
2023-03-16 06:00:00,0.614,20.5,9.2,17.2,2.775557561562891e-17
2023-03-16 12:00:00,0.657,22.4,9.3,34.6,0.781
2023-03-16 18:00:00,0.688,13.2,8.3,59.2,0.205
2023-03-17 00:00:00,0.636,18.8,10.7,19.0,0.004799999999999999
2023-03-17 06:00:00,0.4847172218284904,15.20829015544041,9.44725925925926,27.14241329479769,0.187428117553614
2023-03-17 12:00:00,0.696,6.1,7.2,35.2,0.342
2023-03-17 18:00:00,0.725,7.7,9.3,33.8,0.1
2023-03-18 00:00:00,0.728,11.5,8.8,31.2,2.775557561562891e-17
2023-03-18 06:00:00,0.73,12.3,7.5,34.6,2.775557561562891e-17
2023-03-18 12:00:00,0.729,10.9,6.7,43.6,0.819
2023-03-18 18:00:00,0.753,10.9,7.7,48.2,0.063
2023-03-19 00:00:00,0.733,11.6,8.1,36.4,2.775557561562891e-17
2023-03-19 06:00:00,0.692,13.2,6.9,36.1,2.775557561562891e-17
2023-03-19 12:00:00,0.755,14.2,9.9,28.9,0.067
2023-03-19 18:00:00,0.735,12.1,6.8,41.3,0.04799999999999999
2023-03-20 00:00:00,0.716,13.1,7.7,32.6,0.006000000000000005
2023-03-20 06:00:00,0.699,14.8,7.5,30.5,0.004000000000000004
2023-03-20 12:00:00,0.707,15.8,8.1,32.2,0.183
2023-03-20 18:00:00,0.667,14.1,8.3,32.8,0.152
2023-03-21 00:00:00,0.691,18.2,7.1,22.1,0.1424
2023-03-21 06:00:00,0.779,20.8,15.6,10.2,0.001199999999999979
2023-03-21 12:00:00,0.767,20.5,10.3,38.7,0.5272
2023-03-21 18:00:00,0.714,9.6,9.8,47.6,0.205
2023-03-22 00:00:00,0.665,15.7,11.4,18.1,2.775557561562891e-17
2023-03-22 06:00:00,0.651,22.2,6.9,8.900000000000002,0.004999999999999977
2023-03-22 12:00:00,0.676,18.1,6.4,35.2,0.76
2023-03-22 18:00:00,0.677,12.6,5.9,39.4,0.237
2023-03-23 00:00:00,0.637,14.8,7.2,23.5,2.775557561562891e-17
2023-03-23 06:00:00,0.624,16.7,8.0,19.6,2.775557561562891e-17
2023-03-23 12:00:00,0.661,18.1,6.8,37.0,0.78
2023-03-23 18:00:00,0.65,9.8,6.5,35.3,0.186
2023-03-24 00:00:00,0.4847172218284904,15.20829015544041,9.44725925925926,27.14241329479769,0.187428117553614
2023-03-24 06:00:00,0.738,29.3,12.0,4.5,2.775557561562891e-17
2023-03-24 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-03-24 18:00:00,0.719,8.1,7.3,39.5,0.167
2023-03-25 00:00:00,0.853,20.5,17.0,10.0,2.775557561562891e-17
2023-03-25 06:00:00,0.784,18.7,9.3,36.4,2.775557561562891e-17
2023-03-25 12:00:00,0.735,6.9,6.5,49.5,0.8270000000000001
2023-03-25 18:00:00,0.741,8.6,6.4,53.3,0.274
2023-03-26 00:00:00,0.678,13.2,8.2,30.2,2.775557561562891e-17
2023-03-26 06:00:00,0.638,18.6,6.8,19.8,2.775557561562891e-17
2023-03-26 12:00:00,0.763,20.5,7.1,48.0,0.637
2023-03-26 18:00:00,0.673,12.3,6.5,35.3,0.165
2023-03-27 00:00:00,0.662,17.3,6.8,19.6,0.006199999999999983
2023-03-27 06:00:00,0.683,25.4,6.6,10.6,0.001199999999999979
2023-03-27 12:00:00,0.335,8.7,10.28,23.5,0.03539999999999999
2023-03-27 18:00:00,0.517,12.9,6.3,32.6,0.169
2023-03-28 00:00:00,0.532,20.7,7.7,20.1,2.775557561562891e-17
2023-03-28 06:00:00,0.617,23.6,5.6,14.8,2.775557561562891e-17
2023-03-28 12:00:00,0.6,17.4,6.1,25.3,0.405
2023-03-28 18:00:00,0.73,7.4,9.8,31.3,0.009000000000000008
2023-03-29 00:00:00,0.716,10.1,12.0,24.2,0.001000000000000001
2023-03-29 06:00:00,0.721,15.3,12.6,16.6,0.002000000000000002
2023-03-29 12:00:00,0.713,15.6,9.0,42.1,0.202
2023-03-29 18:00:00,0.714,13.6,7.3,35.3,0.02799999999999997
2023-03-30 00:00:00,0.719,15.5,8.3,27.9,0.004000000000000004
2023-03-30 06:00:00,0.73,16.3,10.5,19.4,0.002000000000000002
2023-03-30 12:00:00,0.749,17.6,9.1,32.3,0.41
2023-03-30 18:00:00,0.709,6.699999999999999,9.1,32.5,0.118
2023-03-31 00:00:00,1.179,35.2,12.6,5.300000000000001,2.775557561562891e-17
2023-03-31 06:00:00,1.065,46.9,14.5,5.199999999999999,2.775557561562891e-17
2023-03-31 12:00:00,0.789,24.6,9.9,40.2,0.659
2023-03-31 18:00:00,0.702,15.6,8.7,49.3,0.211
2023-04-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-04-01 06:00:00,0.689,30.5,8.8,5.800000000000001,0.003000000000000003
2023-04-01 12:00:00,0.633,21.3,7.8,34.4,0.61
2023-04-01 18:00:00,0.655,14.9,6.5,30.5,0.036
2023-04-02 00:00:00,0.625,16.1,5.5,23.2,0.1922
2023-04-02 06:00:00,0.613,18.5,5.6,17.1,0.00200000000000003
2023-04-02 12:00:00,0.651,20.7,5.6,28.3,0.3044
2023-04-02 18:00:00,0.661,16.1,8.1,44.1,0.4532
2023-04-03 00:00:00,0.705,21.1,9.3,16.0,0.002400000000000013
2023-04-03 06:00:00,0.748,34.6,9.9,5.300000000000001,0.001800000000000024
